,datetime,content,title
12,2020-09-16 23:45:12,  【白俄总统卢卡申科：已向普京请求提供数种武器】俄罗斯卫星通讯社9月16日消息，据白通社报道，白俄罗斯总统卢卡申科表示，在不久前与俄罗斯总统普京会谈时他请求俄罗斯提供数种武器。卢卡申科在与俄国防部长绍伊古进行会谈时称，“我请求俄罗斯总统提供数种武器。我跟他说，当您们到来时，我们将审议我们需要对联盟国家哪些方面进行实际巩固。无需害怕，我们已经对此做好准备。最近发生的事件表明，我们应该勇敢地维护白俄罗斯人和俄罗斯人的利益。”（界面）,
13,2020-09-16 23:44:43,  英国首相约翰逊：（当被问及内部市场法案的通过是否违法时）我的立场与司法部长一致。,
14,2020-09-16 23:43:48,【国务院副总理韩正考察TCL华星武汉工厂】9月15日，中共中央政治局常委、国务院副总理韩正来到TCL华星武汉工厂，参观考察了TCL华星武汉工厂生产的创新产品、技术与相关材料，询问了解显示面板产业的复工复产、生产运营、科技创新及产品研发等情况。韩正鼓励TCL加大科研投入，持续核心技术攻关，大力发展半导体显示产业，提升国际竞争力，并指出提升创新能力是正确而长远的发展之路。,
15,2020-09-16 23:43:06,【三六零与珠海市政府签署战略合作协议】9月16日，三六零安全科技股份有限公司与珠海市人民政府签署战略合作协议，双方将围绕安全城市建设、新型智慧城市展开深度合作。三六零将全面参与珠海市安全城市建设的总体规划、设计、集成和运营。并在珠海落地三六零城市安全集团国际总部、网络安全大脑粤港澳大湾区节点、智慧城市安全大脑、智慧城市应用等多项重要内容。,
16,2020-09-16 23:42:26,  美国疾控中心主任：疾控中心指导方针的改变并不是为了阻止无症状患者进行检测。,
17,2020-09-16 23:41:14,  在岸人民币兑美元（CNY）北京时间23:30收报6.7560元，较周二夜盘收盘上涨258点。成交量318.37亿美元，较周二下降18.12亿美元。,
18,2020-09-16 23:40:29,  【欧股收盘涨跌不一】欧股收盘涨跌不一，德国DAX指数涨0.29%，报13255.37点，法国CAC40指数涨0.13%，报5074.42点，英国富时100指数跌0.44%，报6078.48点。,
19,2020-09-16 23:34:19,  机构前瞻今夜凌晨2点美联储利率决议：美联储不太可能在美国大选前的最后一次会议上采取任何新的政策行动，但预计美联储将暗示，在经济和劳动力市场复苏期间，它将在未来数年保持其鸽派政策。预计美联储主席鲍威尔将回避任何与选举有关的问题，但他可能会谈到国会有必要提供更多财政刺激，以配合美联储史无前例的宽松政策。美联储此次可能会详细说明将平均通胀目标设定在2%以上的举措，这可能会给经济和就业市场更多时间来改善。,
20,2020-09-16 23:32:42,  生物制药公司Metacrine首日开盘报14.39美元，IPO发行价为13美元，目前日内上涨19%，最高触及16.19美元。,
21,2020-09-16 23:31:41,高盛经济学家预计新冠疫苗将于今年底获批，从而推动美国经济在明年上半年走高。,
22,2020-09-16 23:31:37,  【印度财长：数百家城市合作银行财务状况堪忧】印度财政部长西塔拉曼于当地时间16日在印度议会介绍，在印度277家城市合作银行的财务状况很脆弱，105家合作银行无法达到最低监管资本要求，47家银行的净资产为负数，328家城市合作银行的总不良贷款率超过15％。,
23,2020-09-16 23:31:28,Bitstamp数据显示，比特币最近24小时上涨将近2%，刷新日高至11000美元上方，为9月2日以来首次。,
24,2020-09-16 23:30:28,【美股柯达涨幅缩窄至30%】美股柯达涨幅缩窄至30%，此前一度涨超70%。内部调查未发现期权授予的不当行为。,
25,2020-09-16 23:29:22,  英国首相约翰逊：我们应该建立一个允许我们保护议会主权的制度，这也是正确的。我们必须坚持人民的意愿。,
26,2020-09-16 23:29:04,  智利新增18例新冠肺炎死亡病例。,
27,2020-09-16 23:26:12,【布伦特原油期货突破42美元/桶关口】布伦特原油期货突破42美元/桶关口，日内涨幅扩大到3.77%，续刷9月8日以来高点至42.06美元/桶；美油逼近40美元，最大涨幅达4.36%，创9月4日以来新高至39.95美元/桶。,
28,2020-09-16 23:25:43,牛津大学：新冠肺炎疫苗试验中，受试者生病不可能与其接种疫苗有关。,
29,2020-09-16 23:25:07,英国首相约翰逊：不希望与欧盟的谈判以无协议结束。,
30,2020-09-16 23:25:00,英国首相约翰逊：我们会度过这个难关，但可能会遇见困难。,
31,2020-09-16 23:24:35,【北京市长陈吉宁调研中关村科技企业时强调 发挥技术创新主体作用推动首都高质量发展】今日上午，市委副书记、市长陈吉宁走访调研中关村科技企业时强调，坚持把创新作为引领发展的第一动力，让科技创新成果源源不断涌现出来。希望科技企业依托北京创新资源优势，发挥技术创新主体作用，坚持需求导向和问题导向，不断推进新技术新产品研发攻关和成果转化应用，为推动首都高质量发展提供有力支撑、作出更多贡献。,
32,2020-09-16 23:23:20,英国首相约翰逊：欧盟在北爱尔兰问题上没有展现出诚意。,
33,2020-09-16 23:23:13,英国新增3991例新冠肺炎确诊病例。 新增20例新冠肺炎死亡病例。,
34,2020-09-16 23:23:01,英国首相约翰逊：我不相信欧盟谈判的诚意。,
35,2020-09-16 23:22:54,英国首相约翰逊：内部市场法案可以防止欧盟的恶意行为。,
36,2020-09-16 23:20:56,美国疾控中心主任：在抗击新冠疫情方面，口罩的保护作用可能比疫苗更强。,
37,2020-09-16 23:20:19,美国疾控中心主任：可能在2021年第二、第三季度向公众提供疫苗。,
38,2020-09-16 23:19:35,【服贸会“成绩单”：权威发布类成果97项、首发创新类成果99项】上周，中国北京国际服务贸易交易会闭幕。据初步统计，本届服贸会已有权威发布类成果97项，联盟平台类成果19项，首发创新类成果99项，国内外企业和机构成交踊跃，共签订协定协议类成果240项。（央视新闻）,
39,2020-09-16 23:19:08,英国首相约翰逊：内部市场法案是对爱尔兰议定书进行极端解释的保护措施。,
40,2020-09-16 23:18:55,Spotify目前下跌4%，盘中一度跌超7%，为连续第四日下跌；此前，亚马逊宣布将在其音乐流媒体服务中推出播客。,
41,2020-09-16 23:18:40,英国首相约翰逊：如果不达成协议，将对欧盟征收“可怕的”关税。,
42,2020-09-16 23:17:15,英国首相约翰逊：对外关税制度对一些欧盟产品来说将是相当可怕的。,
43,2020-09-16 23:15:20,欧洲央行管委霍尔茨曼：负利率助长了不平等现象。,
44,2020-09-16 23:15:18,互联网企业当前占MSCI中国指数市值的48％，分别在2015年和2004年超越了金融和能源/材料企业的主导地位。,
45,2020-09-16 23:15:05,欧洲央行管委霍尔茨曼：从中长期来看，负利率是有害的。,
46,2020-09-16 23:14:56,英国首相约翰逊：我们有信心保持边境事务顺利进行。,
47,2020-09-16 23:14:49,道指涨幅扩大至200点，标普500指数涨0.44%，纳指持平。,
48,2020-09-16 23:12:52,CGS-CIMB首次覆盖韦尔股份，并给予其增持评级，目标价250元人民币。,
49,2020-09-16 23:12:20,俄罗斯天然气工业股份公司（简称俄气）总裁米勒与俄总统普京会面时表示，就独联体外国家天然气出口量而言，俄气2020年取得的成绩将位列历史前五。,
50,2020-09-16 23:12:09,【联合国世界旅游组织：受新冠疫情影响，全球旅游业上半年损失4600亿美元】联合国的世界旅游组织于当地时间9月15日发布消息称，由于新冠肺炎疫情在全球范围内的大流行，导致全球旅游业上半年损失高达4600亿美元，国际游客人数减少了4.4亿人次，与去年同期相比下降了65%。由于亚洲是第一个受到新冠疫情影响的地区，国际游客人数降幅最大。世界旅游组织称，2020年1月至6月的国际旅游损失是2009年全球经济和金融危机期间同类损失的5倍左右。该联合国组织表示，八月旅游业的发展数据显示，整个2020年的旅游需求将下降近70%；就游客人数而言，要恢复到2019年水平将需要2到4年。（央视新闻）,
51,2020-09-16 23:11:21,螺纹期货夜盘收跌0.06%，热卷收跌0.65%；铁矿石期货收跌3.20%。 焦炭夜盘收跌0.97%，焦煤收跌0.36%，动力煤收跌0.90%。 橡胶夜盘收涨0.56%，沥青收涨1.66%。 豆粕夜盘收涨0.81%，菜粕收涨0.62%。 郑棉夜盘收涨0.08%。,
52,2020-09-16 23:10:53,【WTI原油期货涨幅扩大至4%】WTI原油期货涨幅扩大至4%，续刷9月4日以来高点至39.80美元/桶。,
53,2020-09-16 23:09:23,美国卫生部官员：政府从未要求新冠应对工作小组减少检测。,
54,2020-09-16 23:09:16,美国白宫幕僚长梅多斯：白宫将在大选前推出医疗保健计划。,
55,2020-09-16 23:09:08,匈牙利总理欧尔班：将强制要求人们在电影院、剧院和社会机构佩戴口罩。,
56,2020-09-16 23:07:59,英国首相约翰逊：第二次封锁导致的经济后果将是灾难性的。,
57,2020-09-16 23:07:51,美国卫生部官员：预计在获得监管批准后，新冠肺炎疫苗的生产需要3到4周时间。,
58,2020-09-16 23:07:43,英国首相约翰逊：不想再次进行全国封锁。,
59,2020-09-16 23:07:36,匈牙利总理欧尔班：匈牙利将继续关闭边境以控制疫情。,
60,2020-09-16 23:07:28,英国首相约翰逊：将制定到2050年实现温室气体净零排放的措施。,
61,2020-09-16 23:07:21,美国白宫幕僚长梅多斯：对白宫来说，最大的障碍是以新冠疫情（救助为借口）对管理不善的州进行援助。,
62,2020-09-16 23:07:13,匈牙利总理欧尔班：第二波疫情可能在12月或明年1月达到高峰。,
63,2020-09-16 23:06:57,【重庆两江新区多个重要项目签约落地或启动建设】9月16日，国家新型基础设施“星火·链网”超级节点、西门子交通（中国）5G能力中心、启迪人工智能创新产业基地等项目签约落户重庆两江新区，国家氢能动力质量监督检验中心在两江新区启动建设。,
64,2020-09-16 23:04:16,美国白宫幕僚长梅多斯：有关新冠疫情（应对政策）谈判的最大障碍是州和地方政府的资金。,
65,2020-09-16 23:02:33,美国卫生与公众服务部官员：可能所有美国人都能在明年4月份接种新冠疫苗。,
66,2020-09-16 23:02:22,CBOT 11月大豆期货上涨2.1%，刷新盘中历史高位至10.12-1/4美元/蒲式耳。,
67,2020-09-16 23:02:02,贝莱德全球固定收益首席投资官Rieder：美联储应该购买更多的国债，减少抵押贷款。,
68,2020-09-16 23:01:53,【郑商所、大商所夜盘收盘 铁矿跌超3%】郑商所、大商所夜盘收盘，铁矿跌超3%，焦炭、郑煤等小幅下跌；豆油、棕榈涨超2%，郑油、淀粉等涨超1%，玉米、豆粕等小幅上涨。,
69,2020-09-16 23:00:32,英国首相约翰逊：我们将尽其所能，但开支是有限度的。,
70,2020-09-16 23:00:24,俄罗斯2020年第四季度的原油出口和过境量为6240万吨，2020年第三季度为6280万吨。,
71,2020-09-16 23:00:17,英镑兑美元GBP/USD上破1.3，日内涨0.86%。,
72,2020-09-16 23:00:09,【创业板注册制迎最大IPO：金龙鱼就是他家的】9月16日，证监会按法定程序同意益海嘉里和上海凯鑫创业板首次公开发行股票注册，上述企业及其承销商将分别与深圳证券交易所协商确定发行日程，并陆续刊登招股文件。益海嘉里是创业板注册制已申报IPO中拟募资规模最大的企业，计划融资138.7亿元。,
73,2020-09-16 23:00:01,英国首相约翰逊：我们需要牢记未来加息的威胁。,
74,2020-09-16 22:59:52,美国白宫幕僚长梅多斯：1.5万亿美元的刺激方案对特朗普来说是可以接受的。,
75,2020-09-16 22:59:45,佛罗里达州新冠肺炎确诊病例达671201例。 佛罗里达州新增152例新冠肺炎死亡病例。,
76,2020-09-16 22:59:30,英国首相约翰逊：我们正在寻找帮助中小企业解决债务问题的方法。,
77,2020-09-16 22:58:51,人造肉第一股Beyond Meat盘中一度涨超8%，为连续第三日上涨，该股过去7日有六日为上涨。,
78,2020-09-16 22:58:36,【浙江海事局：9月17日#东海将进行军事演习 禁止驶入】浙江海事局发布航行警告，浙航警0685，东海，9月17日0800时至1800时在29-28.93N 122-09.22E、29-30.08N 122-13.23E、29-22.87N 122-11.82E、29-23.85N 122-15.58E及29-21.57N 122-14.18E五点连线间海域进行军事演习。禁止驶入。,
79,2020-09-16 22:58:29,【苹果公司服务业务营收突破500亿美元】近年来苹果公司的服务和订阅业务迅猛发展，自2013年以来，服务业务营收增长了三倍多，从2013年的135亿美元增长到当前的517亿美元。,
80,2020-09-16 22:56:33,英国首相约翰逊：将在帮助受疫情影响的行业方面展示“创造力”。,
81,2020-09-16 22:56:18,美国疾控中心主任：疾病预防控制中心新冠肺炎报告的科学完整性并没有受到损害。,
82,2020-09-16 22:56:09,欧元兑英镑EUR/GBP失守0.91，日内跌幅0.99%。,
83,2020-09-16 22:54:55,【英国8月通胀水平降至4年多以来新低】英国国家统计局16日发布的数据显示，英国8月消费价格指数（CPI）同比涨幅为0.2%，低于7月的1.0%，也远低于央行2％的通胀目标，为2016年1月以来最低水平。（新华社）,
84,2020-09-16 22:54:22,美国白宫幕僚长梅多斯：特朗普受到经济刺激谈判的鼓舞。,
85,2020-09-16 22:53:42,美国卫生部官员：保守估计，10月份将有1.25亿至1.35亿剂新冠肺炎检测试剂可用。,
86,2020-09-16 22:53:30,英国首相约翰逊：我们必须意识到感染病例增加会导致死亡率上升。,
87,2020-09-16 22:51:14,美国疾控中心（CDC）主任Robert Redfield：目前正在进行准备工作，以确保一旦疫苗获得监管机构批准，可以在24小时内发货到管理地点。,
88,2020-09-16 22:49:52,【三六零与珠海市政府签署战略合作协议】9月16日，三六零安全科技股份有限公司与珠海市人民政府签署战略合作协议，双方将围绕安全城市建设、新型智慧城市展开深度合作。三六零将全面参与珠海市安全城市建设的总体规划、设计、集成和运营。并在珠海落地三六零城市安全集团国际总部、网络安全大脑粤港澳大湾区节点、智慧城市安全大脑、智慧城市应用等多项重要内容。,
89,2020-09-16 22:49:02,金融博客零对冲评至9月11日当周EIA数据：EIA数据公布后，WTI原油期货短线走低。由于墨西哥湾各地炼油厂和钻井厂因风暴而关闭，美国原油产量仍在面临中断，但仍在设法恢复到风暴前的水平。机构高级能源分析师Vince Piazza警告称，在飓风相当活跃的季节，因风暴导致的库存和价格波动应该会持续。随着我们已经度过了驾驶季节，短期内几乎没有催化剂，需求担忧依然存在。,
90,2020-09-16 22:48:22,美国上周从墨西哥进口的原油下降59%至36.7万桶/日，为自10月18日当周以来的最低水平。,
91,2020-09-16 22:46:34,英国首相约翰逊：必要时将对公务员制度进行改革。,
92,2020-09-16 22:45:54,【银行理财变局：多家银行保本理财清零 养老理财遭监管指导】资管新规落地两年多，银行理财仍处于平稳转型过程中。各大银行的保本理财产品在逐步退出，过去一年保本理财产品退出速度加快。银行半年报以及近期各家银行理财的数据发现，不少银行保本理财已经彻底清零，国有大行和少数股份制银行仍有较大规模的保本理财存量，并且在续期老产品和发行新产品，但总体规模上均在逐步压降。,
93,2020-09-16 22:45:12,美国疾控中心主任：美国人应该注射流感疫苗，这将减轻在新冠疫情期间医疗系统的负担。,
94,2020-09-16 22:43:44,美国卫生部官员：预计这个月每天可提供300万次（新冠肺炎）检测，其中一半将是快速地在护理点检测。,
95,2020-09-16 22:43:41,美股早盘，恐惧与贪婪指数读数为57，表明市场处在贪婪状态。,
96,2020-09-16 22:43:00,美元指数DXY短线回落近15点，现报93.03。,
97,2020-09-16 22:42:34,【国内首个大型乙烷回收项目投产】近日，中国石油上古天然气处理总厂D列主装置系统调试成功，顺利出液，标志着由长庆油田承建的国内首个大型乙烷回收项目顺利投产成功，进入试运行阶段。（国资小新）,
98,2020-09-16 22:42:09,美国原油周产量连续两周上升，为2019年7月以来首次。,
99,2020-09-16 22:41:32,【云南发布旅游消费参考成本】云南省近日发布2020年云南主要旅游线路和旅游产品参考成本及构成消费提示。这次发布的旅游线路及旅游产品参考成本，包括旅游六要素中的“吃住行”三要素以及综合服务费参考成本。参考成本显示，16人以上旅游团队的石林一日游，旺季每人不低于185元；九乡一日游旺季每人不低于150元。公示成本价，将引导游客正确选择云南旅游线路产品，减少因参加不合理低价游产生的各类纠纷。（央视财经）,
100,2020-09-16 22:40:40,美、布两油抹去EIA数据公布后所有跌幅，现分别报39.45美元/桶、41.64美元/桶。,
101,2020-09-16 22:39:54,【房天下发布9月房价地图：41个大中城市二手房价格环比上涨，市场整体平稳】9月16日，房天下发布9月房价地图，对70个大中城市二手住宅价格挂牌价数据进行环比对比。对比发现，2020年9月，全国70个大中城市二手住宅价格，41个城市环比上涨，29个城市环比下跌，相比8月上涨城市增加了3个。房天下指出，从监测数据看，9月份，一线城市中广州、上海分别有1.38%、0.97%的小幅微涨，深圳限购后市场回归理性仅0.07%的涨幅，北京市场近期相对冷静，价格下浮0.88%。二线及重点城市价格增速放缓，市场整体相对理性。（中证报）,
102,2020-09-16 22:39:05,美国国家飓风中心：热带风暴“泰迪”预计将在未来几天加强。,
103,2020-09-16 22:37:25,美国参议院少数党（民主党）领袖舒默：希望两党在选举廉洁问题上达成共识。,
104,2020-09-16 22:36:44,英国首相约翰逊：首要任务是治疗那些有症状的人。,
105,2020-09-16 22:35:18,欧元兑美元EUR/USD跌至1.1810下方，为一周以来最大单日跌幅。,
106,2020-09-16 22:34:46,美国汽油库存上周跌至去年11月以来最低水平。,
107,2020-09-16 22:34:24,英国首相约翰逊：到10月底，我们的检测能力将达到50万人。,
108,2020-09-16 22:34:09,英国首相约翰逊：我们没有足够的检测能力。,
109,2020-09-16 22:33:55,美、布两油短线走低逾0.3美元，现分别报39.17美元/桶和41.34美元/桶。,
110,2020-09-16 22:33:42,【江海证券债券自营等三项业务被证监会叫停半年】证监会公告，经查，证监会发现江海证券在开展债券投资交易过程中，存在交易员资格管理及交易行为管控不足、标的证券和对手方管理不到位、合规管理和风险控制有效性不足等问题；开展证券资管业务存在违规新增通道业务、内部管理混乱等问题；开展股票质押业务存在业务决策流于形式、尽职调查不充分等问题。决定对公司采取暂停债券自营业务6个月、暂停资产管理产品备案6个月、暂停股票质押式回购交易业务6个月的行政监管措施。,
111,2020-09-16 22:33:21,美国原油库存上周跌至4月以来最低水平。,
112,2020-09-16 22:32:55,EIA报告：美国上周原油出口减少34.9万桶/日至259.5万桶/日。,
113,2020-09-16 22:32:44,EIA报告：上周美国国内原油产量增加90万桶至1090万桶/日。,
114,2020-09-16 22:32:30,EIA报告：除却战略储备的商业原油库存减少438.9万桶至4.96亿桶，减少0.9%。,
115,2020-09-16 22:32:07,EIA数据公布后，美、布两油小幅走低。,
116,2020-09-16 22:31:05,美国至9月11日当周EIA原油库存减少438.9万桶，前值增加203.3万桶。,
117,2020-09-16 22:30:57,美国卫生部官员：可能会在10月份批准新冠肺炎疫苗，但11-12月份批准的可能性更高。,
118,2020-09-16 22:30:41,摩根士丹利：若被纳入富时世界国债指数（WGBI），中国的债券市场可能吸引600亿至900亿美元的资金流入，每月流入30亿至45亿美元。,
119,2020-09-16 22:28:23,全球企业并购热潮重启，科技行业表现活跃，今年迄今科技企业并购规模创2000年以来新高。,
120,2020-09-16 22:27:53,麦当劳中国：疫情不会影响扩张步伐，2022年中国门店扩张至4500家计划不变。（每经网）,
121,2020-09-16 22:27:06,【证监会对江海证券采取暂停资产管理产品备案6个月的行政监管措施】证监会公告，经查，证监会发现江海证券在开展债券投资交易过程中，存在交易员资格管理及交易行为管控不足、标的证券和对手方管理不到位、合规管理和风险控制有效性不足等问题；开展证券资产管理业务存在违规新增通道业务、内部管理混乱、风险管理不到位等问题；开展股票质押业务存在业务决策流于形式、尽职调查不充分、内部控制不健全等问题。证监会决定对你公司采取暂停债券自营业务6个月（已持有存量债券可以卖出，不得新增买入，为防范流动性风险而从事的必要债券交易除外，回购交易融入资金规模不得增加）、暂停资产管理产品备案6个月（按规定为接续存量到期产品持有的未到期资产而新设立产品除外，但不得新增投资，不限制资产支持专项计划备案）、暂停股票质押式回购交易业务6个月（存续合约可以依规办理延期）的行政监管措施。,
122,2020-09-16 22:26:54,前高盛CEO Lloyd Blankfein：从通胀的角度来看，现在可能是投资大宗商品的好时机。,
123,2020-09-16 22:24:44,高盛经济重开指标9月8日当周读数略微下滑至68，较完全重新开放仍有较大距离。,
124,2020-09-16 22:24:41,纳指转跌。,
125,2020-09-16 22:24:30,美股黄金股跳水，New Gold涨幅缩窄至3.2%，Paramount Gold Nevada跌4.3%，Almaden Minerals与哈莫尼黄金跌超3%。,
126,2020-09-16 22:24:10,【北京大兴国际机场固安城市航站楼正式启用】9月16日，北京大兴国际机场固安城市航站楼正式启用，这是大兴机场首座跨省异地城市航站楼，旅客在固安城市航站楼办理好值机、行李托运等手续，可直接乘坐机场巴士前往北京大兴国际机场，直接在机场通过安检进入候机区，大大提高了出行便捷性和出行效率。（新华视点）,
127,2020-09-16 22:23:25,现货黄金短线走低8美元，报1959.30美元/盎司。,
128,2020-09-16 22:22:39,美元指数DXY短线走高十余点，现报93.07；欧元兑美元EUR/USD短线走低逾20点，现报1.1826。,
129,2020-09-16 22:21:45,意大利10年期国债收益率触及6个月低点0.962%，日内下跌3个基点。,
130,2020-09-16 22:20:32,现货黄金短线走低近6美元，现报1961.20美元/盎司。,
131,2020-09-16 22:20:22,全美住房建筑商协会（NAHB）：今日公布的NAHB房产市场指数较上月上升5点，达到纪录新高的83，这是住房正在引领经济复苏的一个强烈信号。该指数编制35年以来的最高纪录是上月创下的78，与1998年12月创下的纪录相同。全美住房建筑商协会（NAHB）主席Chuck Fowke表示：“客流量数据令建筑商看到市场环境的利好，但许多业内人士担心成本上升和建筑材料，尤其是木材的生产延误。这需要更多的国内木材生产或关税减免，以避免市场在未来几个月的放缓。”,
132,2020-09-16 22:20:13,美股博彩股集体下跌，永利度假村跌近5%，美高梅跌超3%，新濠博亚娱乐、金沙跌超2%；此前，Roth将美高梅、永利度假村、拉斯维加斯金沙评级从买入下调至中性。,
133,2020-09-16 22:18:00,【刘永好代表亚布力论坛与通商中国签署合作框架协议】9月15日，亚布力中国企业家论坛轮值主席、新希望集团董事长刘永好出席“慧眼中国环球论坛”（虚拟特别版）活动，代表亚布力中国企业家论坛与通商中国代表、通商中国总裁陈佩玲签署合作框架协议。通商中国于2007年11月在新加坡创立，旨在建立一个以华文华语为交流媒介的平台，搭建联系中国与世界各地文化和经济的桥梁。,
134,2020-09-16 22:16:25,据英国广播公司（BBC）：英国首相约翰逊与党内反对派就脱欧法案达成协议。,
135,2020-09-16 22:15:08,斯里兰卡政府官员：斯里兰卡向油轮失火船东索赔至少3.4亿卢比(约合190万美元)。,
136,2020-09-16 22:14:56,市场消息，分子诊断公司Ilumina接近收购癌症早筛公司Grail。,
137,2020-09-16 22:12:31,【紫光股份：旗下新华三集团中标移动IT云资源池SDN系统采购项目】近日，紫光股份旗下新华三集团成功中标中国移动信息2019年IT云资源池新建项目二阶段SDN系统采购项目，将为中国移动提供两个节点、3套SDN系统，深度参与中国移动云资源池的建设和扩展。,
138,2020-09-16 22:09:49,据英国广播公司（BBC）：英国政府与保守党议员达成了协议，给予议会额外的监督。,
139,2020-09-16 22:07:21,经合组织最新中期经济展望报告称，除中国外，所有G20国家都将在今年陷入衰退，预计2021年将实现迅速而脆弱的复苏，预计2021年第三季度全球GDP将回到疫情前水平。,
140,2020-09-16 22:06:26,纽约新冠肺炎确诊病例数量上升0.1%，而7天平均上升0.2%。,
141,2020-09-16 22:06:14,科技股在MSCI欧洲指数中的比重已超过银行和能源股。,
142,2020-09-16 22:05:32,【龙芯中科与统信软件、搜狗输入法三方达成战略合作】据龙芯中科消息，近期，龙芯中科与统信软件、搜狗输入法三方达成战略合作。通过这次战略合作，龙芯版UOS系统将全面预装搜狗输入法Linux版。,
143,2020-09-16 22:05:06,布伦特原油期货涨幅扩大至3%，现报41.67美元/桶。,
144,2020-09-16 22:04:59,纽约新增652例新冠肺炎确诊病例。,
145,2020-09-16 22:04:51,美国NAHB房产市场指数录得83，创纪录新高。,
146,2020-09-16 22:02:23,柯达美股盘中一度涨超70%触发熔断，有关7.65亿美元联邦贷款的内部调查出现新进展。,
147,2020-09-16 22:02:05,美国国家飓风中心：飓风“莎莉”在佛罗里达州彭萨科拉以西20英里(30公里)处；最大持续风速达每小时85英里(每小时140公里)。,
148,2020-09-16 22:01:00,美国7月份商业库存增加0.1%，预估为0.1%。,
149,2020-09-16 22:00:35,美国9月NAHB房产市场指数 83，预期 78，前值 78。,
150,2020-09-16 22:00:06,德国副财长Kukies：预计GDP将在2022年第一季度恢复到疫情前的水平。,
151,2020-09-16 21:59:58,德国副财长Kukies：德国的经济衰退远没有人们担心的那么糟糕。 经济复苏没有像预期的那样快。,
152,2020-09-16 21:58:36,科大智能在互动平台表示，吉利智能换电站由公司携手吉利科技集团共同研制。（深交所互动易）,
153,2020-09-16 21:57:50,【因海岬型船运价下降 波罗的海干散货指数回落】受海岬型船运价下降的拖累，波罗的海干散货指数下跌8点或0.6%，报1281点。海岬型船运价指数下跌33点或1.7%，报1889点，日均获利下降278美元至15664美元。巴拿马型船运价指数涨3点，至1299点，日均获利上涨26美元至11692美元；超灵便型船运价指数涨9点，报921点。,
154,2020-09-16 21:57:11,美国国家飓风中心：“萨莉”飓风中心正在向阿拉巴马州和佛罗里达州边境缓慢移动，灾难性的、危及生命的洪水正在墨西哥湾中北部沿岸部分地区肆虐。,
155,2020-09-16 21:52:57,【习近平赴湖南考察调研】习近平总书记16日赴湖南考察调研。当天下午，他来到郴州市汝城县文明瑶族乡沙洲瑶族村“半条被子的温暖”专题陈列馆、村服务中心和卫生室、沙洲现代农旅示范基地、文明瑶族乡第一片小学，以及村民家中，了解当地开展红色教育、发展扶贫产业、巩固脱贫成果等情况。,
156,2020-09-16 21:49:36,  芬兰2021年政府债务预计将增至1350亿欧元。,
157,2020-09-16 21:48:41,  芬兰2021年预算收入为534亿欧元。,
158,2020-09-16 21:47:34,【印度累计新冠确诊病例突破500万例】印度累计新冠确诊病例16日突破500万例，成为继美国之后第二个累计确诊病例超过500万例的国家。印度近来开始实施分阶段“解封”措施后，部分大城市疫情反弹明显。（新华社）,
159,2020-09-16 21:47:11,  芬兰2021年预算支出为642亿欧元。,
160,2020-09-16 21:43:33,  爱尔兰财长：即使协议能够达成，但出于预算审慎考虑，在未来几周也将假设不会达成协议。,
