,datetime,content,title
0,2020-05-12 23:56:16,【黄金与科技股罕见同时受宠】今年市场资金正大举流入两只ETF：全球最大黄金ETF SPDR Gold Shares和跟踪纳斯达克100指数的景顺QQQ信托。用Jefferies股票分析师的话来说，它们通常是“两只不太可能朝向同一个方向的ETF”。,
1,2020-05-12 23:56:15,  英国财政大臣苏纳克：地区投资计划仍然比预算的时间更重要。,
2,2020-05-12 23:56:08,  现货钯金跌4%至1818.77美元/盎司。,
3,2020-05-12 23:54:32,  美联储理事夸尔斯：我们正经历很严峻的经济时期。,
4,2020-05-12 23:54:12,美联储理事夸尔斯：近期的失业率将会处于极度高的位置。,
5,2020-05-12 23:54:05,  欧洲央行管委斯图纳拉斯：市场不认为德国法院的裁决会对欧洲央行的货币政策造成很大的影响。,
6,2020-05-12 23:53:54,【瑞幸内部信：调查仍在进行，将重组架构重塑文化】瑞幸咖啡总裁办今日晚间发布内部信，称造假事件发生以来，瑞幸咖啡陷入前所未有的危机，品牌形象和声誉受到影响，为员工所受困扰向员工致歉。内部信还称，事件调查还在进行中，公司将配合调查。新一届管理层将尽快重组公司架构，重塑企业文化，强化内控确保合法合规，保持经营稳定。,
7,2020-05-12 23:53:52,【美国消费者物价指数跌幅创2008年以来最大】美国4月消费者物价指数创下大衰退以来最大跌幅，主要受到汽油和航空旅行等服务需求锐减拖累，因在新冠肺炎危机期间人们都待在家里。美国劳工部周二公布的消费者价格指数显示，该指数继3月份下跌0.4%之后，上个月又下跌了0.8%。这是自2008年12月以来的最大降幅，标志着CPI连续第二个月下滑。,
8,2020-05-12 23:52:09,据报道，摩根大通旗下资产管理部门推出了一只新基金——房地产信贷机会基金（Real Estate Credit Opportunity Fund），摩根大通资管正寻求从机构投机者那里筹集20-30亿美元的资金用于该基金。,
9,2020-05-12 23:49:46,  英国财政大臣苏纳克：正在考虑针对个体户的最好机制。,
10,2020-05-12 23:49:22,  美联储理事夸尔斯：预计在当前环境下，预计今年的压力测试结果将在6月底之前完成。,
