,datetime,content,title
51,2020-10-07 23:02:34,市场消息：预计法国和德国的制裁将针对俄罗斯总参谋部情报总局的官员。,
52,2020-10-07 23:02:09,礼来（LLY）制药维持大约2.8%的涨幅，徘徊于日高148.63美元附近。10月7日稍早，该公司围绕新冠肺炎病毒向美国食品药品管理局（FDA）申请试验性抗体疗法的紧急使用授权（EUA），之前的数据显示该疗法可以降低患者的住院率。,
53,2020-10-07 23:01:55,【美四大科技巨头被指滥用垄断权 苹果等科技巨头或面临业务拆分】据报道，在经过长达16个月的调查后，美国国会众议院司法委员会反垄断小组委员会在当地时间6日发布了一份近450页的报告，报告指出，苹果、亚马逊、脸书和谷歌四大科技巨头，存在垄断行为。据了解，脸书被批评的主要原因是其为了维持和扩大垄断地位，时常采取收购竞争对手、甚至通过复制竞争对手服务等手段以达到商业目的；谷歌则被指出在搜索结果中优先展示自己的产品来打击竞争对手；亚马逊和苹果也存在多项涉嫌垄断的违法行为。这份报告建议对这些科技企业实行结构性分离，比如强迫企业拆分或者调整业务结构等，而这些措施如果在国会得到批准，预计将对这四家科技巨头产生重大影响。,
54,2020-10-07 23:00:17,英镑兑美元GBP/USD短线走高近30点，报1.2897。,
55,2020-10-07 22:58:14,阿塞拜疆总统阿利耶夫表示，一些国家对阿塞拜疆实施了武器禁运，但这对该国不构成问题。,
56,2020-10-07 22:57:47,布伦特原油期货日内跌幅扩大至3%，报41.37美元/桶，WTI原油期货现跌3.22%。,
57,2020-10-07 22:57:35,【受海岬型船运价下跌拖累，波罗的海干散货指数结束六连涨】波罗的海干散货指数在周三下跌53点或2.5%，报2044点，该指数上一交易日曾触及2019年9月底以来的最高水平2097点。海岬型船运价指数下跌173点或4.1%，至4035点，为七个交易日以来首次下跌，日均获利减少1431美元至33465美元。巴拿马型船运价指数上涨16点或1.1%，至1410点，日均获利增加145美元至12694美元。超灵便型船运价指数持平于985点。,
58,2020-10-07 22:57:26,【G20会议拟放弃年内就数字税达成协议】围绕防止IT巨头等过度节税的“数字税”国际规则的制定，二十国集团（G20）财长和央行行长会议拟放弃此前作为目标的年内达成协议，已就此展开协调。计划写进14日会后公布的声明中。欲保护谷歌及苹果等本国企业的美国与要求加强征税的欧洲各国对立激化，作为限制IT巨头的招牌措施的实现有可能大幅延迟。预计主导磋商的经济合作与发展组织12日将发表关于谈判进展的报告，G20将基于此汇总声明。据分析将写进明年初以后也继续磋商的方针。,
59,2020-10-07 22:55:10,阿塞拜疆总统阿利耶夫表示，卡拉巴赫冲突不应超出亚美尼亚和阿塞拜疆的范围。,
60,2020-10-07 22:55:00,阿塞拜疆总统阿利耶夫表示，阿塞拜疆武装部队没有攻击亚美尼亚领土，虽然完全有机会这样做。,
61,2020-10-07 22:54:39,阿塞拜疆总统阿利耶夫表示，尽管有各种传言，但土耳其并没有卷入卡拉巴赫的冲突。,
62,2020-10-07 22:52:42,美国国家飓风中心：飓风“德尔塔”位于墨西哥普罗格雷索以东约110英里（175公里）处；最高持续风速105英里/小时（165公里/小时）。,
63,2020-10-07 22:52:25,美国国家飓风中心：飓风“德尔塔”的中心即将出现在尤卡坦半岛北部海岸，西北和北部海湾沿岸部分地区已经发布了风暴潮和飓风监测。,
64,2020-10-07 22:51:35,市场消息：G20会议拟放弃年内就数字税达成协议。,
65,2020-10-07 22:51:05,金融博客零对冲评美国至10月2日当周EIA原油库存：EIA数据公布后油价维持在39.5美元/桶附近，小幅走高后又很快回落。数据显示，美国原油库存上升，证实了昨晚API报告中数字的增加。受金融市场的不稳定和特朗普确诊新冠肺炎的影响，油价在过去几天出现了剧烈波动。欧佩克石油供应的增加和全球新冠感染病例的上升都让市场看跌油价。,
66,2020-10-07 22:48:10,美股早盘，恐惧与贪婪指数读数为47，表明市场处在中性状态。,
67,2020-10-07 22:46:22,惠誉：机场可能要到2024年底才能完全恢复。,
68,2020-10-07 22:46:15,【飓风“德尔塔”登陆墨西哥 恐将穿越墨西哥能源生产地带】墨西哥当地时间10月7日，根据墨西哥民防部的信息，飓风“德尔塔（Delta）”已经于7日凌晨5时30分登陆了墨西哥的金塔纳罗奥州。根据目前预测的轨迹，“德尔塔”可能在未来几天内穿越墨西哥湾，也就是穿越墨西哥能源的生产区域，届时将对墨西哥能源生产带来负面影响。,
69,2020-10-07 22:43:48,美国国防部：美国和日本就安全议题进行了双边对话。,
70,2020-10-07 22:43:42,美国德克萨斯州最高法院裁定，休斯敦的选民不能接收未经请求的总统选举邮件选票。,
71,2020-10-07 22:42:53,特朗普的律师Sekulow：将根据美国上诉法院对特朗普纳税申报单的裁决，向最高法院申请暂缓审理。,
72,2020-10-07 22:39:22,美国取暖油期货跌幅扩大，EIA数据显示，美国精炼油库存变动符合预期。,
73,2020-10-07 22:37:30,【英超被曝将起诉PP体育，索赔2.15亿美元】10月7日，据彭博社，因PP体育未全部支付此前的转播费用，英超将起诉PP体育，索赔2.153亿美元。早在9月3日，英超和中国转播商PP体育分别宣布终止合作。(澎湃新闻),
74,2020-10-07 22:36:07,美国能源信息署（EIA）：美国上周汽油库存降至2019年11月以来的最低水平。,
75,2020-10-07 22:35:10,美国能源信息署（EIA）数据显示库存降幅大于预期后，美国汽油期货跌幅收窄。,
76,2020-10-07 22:34:32,美、布两油短线走高逾0.2美元，现分别报39.68美元/桶和41.75美元/桶。,
77,2020-10-07 22:34:10,EIA报告：截至10月2日当周美国战略石油储备（SPR）减少110万桶至6.42亿桶。,
78,2020-10-07 22:31:55,美国俄克拉荷马州库欣原油库存变化值连续3周录得增长。,
79,2020-10-07 22:31:48,美国精炼油库存变化值连续3周录得下滑。,
80,2020-10-07 22:31:40,EIA报告：美国上周原油出口减少85.3万桶/日至265.9万桶/日。,
81,2020-10-07 22:31:36,美国年化非石油赤字有史以来首次达到1万亿美元。,
82,2020-10-07 22:31:34,EIA报告：美国原油产品四周平均供应量为1781.4万桶/日，较去年同期减少14.8%。,
83,2020-10-07 22:31:28,EIA报告：除却战略储备的商业原油上周进口573.2万桶/日，较前一周增加61万桶/日。,
84,2020-10-07 22:31:21,EIA报告：上周美国国内原油产量增加30万桶至1100万桶/日。,
85,2020-10-07 22:31:15,EIA报告：除却战略储备的商业原油库存增加50.1万桶至4.929亿桶，增加0.1%。,
86,2020-10-07 22:31:08,EIA数据公布后，WTI原油短线变动不大，日内跌幅为0.56%，现报39.551美元/桶；布伦特原油变动不大，日内跌幅为0.62%，现报41.66美元/桶。,
87,2020-10-07 22:30:50,美国10月2日当周EIA汽油库存变动 -143.5万桶，预期 -50万桶，前值 68.3万桶。,
88,2020-10-07 22:30:36,美国10月2日当周EIA精炼油库存变动 -96.2万桶，预期 -110万桶，前值 -318.4万桶。,
89,2020-10-07 22:30:25,美国10月2日当周EIA原油库存变动 50.1万桶，预期 -120万桶，前值 -198万桶。,
90,2020-10-07 22:28:59,缅甸预计新增1400例新冠肺炎确诊病例，创单日新高。,
91,2020-10-07 22:28:18,道指涨幅超过400点，成分股3M涨超3%，波音、霍尼韦尔、卡特彼勒、联合健康、英特尔、摩根大通、TRV、美国运通、陶氏化学、家得宝均涨超2%，雪佛龙和威瑞森微跌约0.3%。,
92,2020-10-07 22:24:36,据媒体报道：渣打银行将在阿联酋裁员大约100人，主要集中在零售和全球银行部门。,
93,2020-10-07 22:23:47,君实生物：本公司董事会欣然宣布，对BLAZE-1研究所进行的一项新期中分析数据显示，LY-CoV555及JS016的联合疗法在降低病毒载量、减轻症状及降低和冠状病毒相关的住院及急诊治疗方面均显示出良好疗效。,
94,2020-10-07 22:21:35,芝加哥商品交易所计划推出泰国籼米期货合约。,
95,2020-10-07 22:21:27,美国民主党副总统候选人哈里斯竞选团队：哈里斯的新冠病毒检测结果为阴性。,
96,2020-10-07 22:17:38,墨西哥总统ALMO要求IMF尊重墨方的一系列决策，称：我们是主权国家。,
97,2020-10-07 22:17:21,基因编辑龙头公司CRISPR Therapeutics涨超4%，生物科技公司Editas Medicines涨超3%，基因测序公司Invitae Corp.涨超6%；今日两位科学家因“开发基因组编辑方法”获得2020年诺贝尔化学奖。,
98,2020-10-07 22:15:17,美国三大股指维持超过1%的涨幅，其中道指维持超过300点的涨幅。航空股普遍上涨，美联航涨超4%，美国航空公司涨超3%。据媒体报道，美国国会众议院议长佩洛西已于10月7日美东时间09:33（北京时间21:33）与财长姆努钦通话，姆努钦询问能否单独出台一份航空业救助立法草案。,
99,2020-10-07 22:11:48,"美国总统特朗普出院后呼吁“别怕新冠病毒,不要让新冠主宰你的生活”。但是，如YouGov的调查数据所示，大多数美国成年人都害怕在某种程度上（“非常”或“有些”）感染新冠病毒。自3月底以来，这一数字几乎一直保持在50%以上。",
100,2020-10-07 22:09:19,WTI原油期货短线走低近0.3美元，报39.38美元/桶，布伦特原油期货短线走低逾0.2美元，报41.52美元/桶。,
101,2020-10-07 22:07:56,巴西汽车制造商协会ANFAVEA：预计巴西2020年汽车产量将较上一年下滑35%，销量恐将下滑34%。,
102,2020-10-07 22:07:12,【意大利延长新冠疫情紧急状态至明年一月底】据意大利国家电视台网站报道，在参众两院投票通过后，意大利政府在当地时间10月7日通过法令，将为应对新冠疫情实施的紧急状态延长至2021年1月31日，同时把现有的疫情防控措施期限延长至本月15日。根据意大利法律，在紧急状态下，政府可获得临时权力，通过颁布紧急法令的方式，迅速采取措施遏制新的疫情暴发。（央视新闻）,
103,2020-10-07 22:06:38,法国外长勒德里昂表示，向黎巴嫩提供人道主义援助的会议将于下个月恢复，并将进入第二阶段，讨论重建问题。,
104,2020-10-07 22:06:24,【十一假期湖北预计接待游客4805万人次，恢复至去年同期76%】湖北省文化和旅游厅的统计数据显示，1日至7日，湖北省纳入全省假日旅游监测的30家重点景区累计接待游客207.11万人次，实现旅游综合收入2.05亿元。经抽样调查数据初步估算，预计2020年“十一”假期湖北共计接待游客4805.43万人次，实现旅游收入323.20亿元，分别恢复到去年同期的76.04%和67.06%。（新华社）,
105,2020-10-07 22:05:17,英国内阁办公厅大臣戈夫：将努力在年底前让议会通过财政法案。,
106,2020-10-07 22:03:53,市场消息：谷歌和甲骨文的抗辩在美国最高法院开始。,
107,2020-10-07 22:03:42,智利新增1131例新冠肺炎确诊病例，新增20例死亡病例。,
108,2020-10-07 22:02:41,市场消息：世界经济论坛2021年年会将在LUCERNE-BUERGENSTOCK举行。,
109,2020-10-07 22:01:35,英国预算责任办公室（OBR）官员Bean：新冠肺炎感染病例的再次增加可能会让英国经济复苏停滞。,
110,2020-10-07 22:01:13,英国“脱欧”谈判首席代表弗罗斯特：数据方面的谈判进程比预期的慢很多。,
111,2020-10-07 21:58:29,法国外长勒德里昂：关于纳卡地区问题的会谈将于明天在日内瓦举行，星期一在莫斯科举行。,
112,2020-10-07 21:58:17,瑞典央行副行长史金斯利：认为瑞典央行需要购买达到当前定量宽松上限的债券。,
113,2020-10-07 21:51:24,亚洲科技股近期带动全球科技板块走高，与纳指近期的抛售形成鲜明对比。,
114,2020-10-07 21:50:53,名创优品计划在美国的IPO发行3040万美国存托股份（ADS），预计价格为16.5-18.5美元/ADS。,
115,2020-10-07 21:41:54,  热门中概股造好，台积电、拼多多、趣店涨超3%，跟谁学、京东涨超2%。,
116,2020-10-07 21:40:54,  【俄罗斯成功试射“锆石”高超音速导弹】据“今日俄罗斯”（RT）报道，俄罗斯海军成功地从其最先进的护卫舰上试射了一枚“锆石”高超音速反舰导弹。这枚导弹在几分钟内飞行了450公里，随后击中了模拟目标。,
117,2020-10-07 21:34:59,美股科技股普涨，奈飞、美光科技、台积电涨超2%，特斯拉、亚马逊、苹果涨超1%。,
118,2020-10-07 21:33:55,  美股航空股齐上涨，捷蓝航空涨超5%，联合大陆航空、美国航空集团均涨超3%，达美航空涨近3%，波音涨超3%。,
119,2020-10-07 21:33:08,  据俄紧急情况部消息，梁赞州起火弹药库周边14个居民点的1600多人被疏散。,
120,2020-10-07 21:31:46,  美股三大股指均涨超1%。,
121,2020-10-07 21:30:41,【道指开盘涨0.8%，标普500涨1.0%，纳指涨1.1%】航空股齐上涨，捷蓝航空、联合大陆航空、美国航空集团涨超3%，达美航空涨2.2%，西南航空涨1.1%，航空业250亿美元的就业缓助仍有望获批。BioNTech SE跌3.3%，该公司最早可能在本月底获得BNT162b2疫苗的试验数据。波音涨2.5%，美国FAA发布拟议的波音737 Max飞行员培训计划。,
122,2020-10-07 21:28:00,  壳牌：路易斯安那炼油厂正在监测飓风，为飓风“德尔塔”进入墨西哥湾做准备。,
123,2020-10-07 21:27:35,  【如果下周没有达成明确协议，英国计划退出脱欧贸易谈判】一位知情人士透露，如果看不到明确的协议，英国政府将于下周退出与欧盟的脱欧贸易谈判。英国首相约翰逊曾表示，希望在10月15日之前看到清楚的协议框架。不过，欧盟官员已经表示，他们不会迫于压力而做出让步。一位熟悉英国立场的人士表示，如果届时没有确定达成协议的框架，约翰逊的团队确实会停止谈判，这给正在进行的谈判带来了压力。,
124,2020-10-07 21:24:22,  美国民主党总统候选人拜登竞选团队：拜登将于周五前往拉斯维加斯。,
125,2020-10-07 21:23:56,  现货白银短线走低近0.2美元，报23.47美元/盎司。,
126,2020-10-07 21:18:01,  英镑兑美元GBP/USD短线下挫逾40点，报1.2854。,
127,2020-10-07 21:17:02,  如果到10月15日还没有达成协议，英国计划退出脱欧贸易谈判。,
128,2020-10-07 21:13:24,  美、布两油短线走低约0.3美元，现分别报39.73美元/桶和41.83美元/桶。,
129,2020-10-07 21:12:13,  英国“脱欧”谈判首席代表弗罗斯特：协议文本的工作在10月15日后开始。,
130,2020-10-07 21:11:02,  波兰央行将主要利率维持在0.1%不变。,
131,2020-10-07 21:09:31,  【俄罗斯一军火库爆炸火势尚未扑灭】当地时间7日，俄新社报道，俄罗斯梁赞州一座军火库发生爆炸。据俄西部军区新闻处发布的初步调查结果，事故是由军火库附近草地起火引起的，火势随着阵风蔓延到军火库引发爆炸。消防人员已投入灭火，但未能扑灭火势。驻地军人已从现场撤离，无人伤亡。,
132,2020-10-07 21:06:10,  英国“脱欧”谈判首席代表弗罗斯特：（当被问及英国退欧谈判何时结束）我们正努力达成协议。,
133,2020-10-07 21:04:03,"【美股盘前消息速报】①截至发稿，道指期货涨0.7%，标普500期指涨0.7%，纳指期货涨0.7%。②英国富时100指数、德国DAX指数和法国CAC指数分别下跌了0.14%、0.29%和0.16%。③航空股盘前齐上涨，捷蓝航空、联合大陆航空、美国航空集团盘前均涨超3%，达美航空盘前涨2.22%，西南航空盘前涨1.09%，航空业250亿美元的就业缓助仍有望获批。④美银行股盘前走高，巴克莱、花旗集团盘前涨超1%，美国银行(24.37, -0.25, -1.02%)盘前涨0.94%，富国银行(24.18, -0.27, -1.10%)盘前涨0.54%，摩根大通(98.02, -1.02, -1.03%)盘前涨0.63%。⑤黄金股盘前普涨，AngloGold Ashanti盘前涨2.49%，哈莫尼黄金盘前涨近2%，巴里克黄金盘前涨1.66%。⑥吉利德科学(62.52, -1.08, -1.70%)盘前涨1.6%。欧盟委员会发言人表示欧盟将就增加瑞德西韦剂量与吉利德科学签署新的合同。⑦特斯拉(413.98, -11.70, -2.75%)内部邮件爆料员工恶意破坏弗里蒙特工厂。⑧谷歌(1453.44, -32.58, -2.19%)在印度面临新反垄断案件，因滥用智能电视市场的领导地位。",
134,2020-10-07 21:03:11,美国国家经济顾问库德洛：刺激方案达成的可能性仍然很低，特朗普的身体状况变得更好了。,
135,2020-10-07 20:59:45,  美国国家经济顾问库德洛：特朗普周二去了椭圆形办公室，采取了额外的预防措施。,
136,2020-10-07 20:55:36,  纳指期货日内涨幅扩大至1%。,
137,2020-10-07 20:53:48,  美国白宫幕僚长梅多斯：特朗普希望确保他得到的药物大家也能够获得。,
138,2020-10-07 20:52:59,  瑞典央行副行长史金斯利：我们不会购买任何期限超过我们所需的债券。,
139,2020-10-07 20:51:18,  美国白宫幕僚长梅多斯：有关刺激经济的谈判已经结束，正在审议10项“我们已经达成一致”的独立议案。,
140,2020-10-07 20:50:35,  天然气期货日内涨幅达7.04%，现报2.2280美元/百万英热。,
141,2020-10-07 20:49:07,  天然气日内暴涨5.48%，现报2.1955美元/百万英热。,
142,2020-10-07 20:46:53,  【美股航空股盘前涨幅扩大】美股航空股盘前涨幅扩大，捷蓝航空涨近6%，美国联合航空、美国航空集团涨超4%，达美航空涨近4%。,
143,2020-10-07 20:46:02,  现货黄金短线走高约5美元，报1891.4美元/盎司。,
144,2020-10-07 20:45:27,现货白银短线走高近0.3美元，现报23.79美元/盎司。,
145,2020-10-07 20:41:15,美国白宫幕僚长梅多斯：特朗普在今天和美国财长努钦进行了通话。特朗普健康良好，全力履行职责。,
146,2020-10-07 20:37:45,  天然气期货涨幅扩大至4.11%，现报2.1670美元/百万英热。,
147,2020-10-07 20:31:51,  礼来公司向美国食品药品监督管理局提交COVID-19抗体紧急审批。,
148,2020-10-07 20:28:28,  WTI原油期货短线走高逾0.3美元，现报39.97美元/桶；布伦特原油期货短线走高逾0.2美元，现报41.96美元/桶。,
149,2020-10-07 20:27:03,  纳卡地区方面表示，再有40名地区军人在和阿塞拜疆的战斗中丧生。,
150,2020-10-07 20:18:46,  俄罗斯加马列亚流行病学和微生物学国家研究中心主任表示，将在11月初获得证实“卫星-V”疫苗有效性的首批实验室结果。,
151,2020-10-07 20:16:53,  俄罗斯加马列亚流行病学和微生物学国家研究中心主任表示，将在11月初获得证实“卫星-V”疫苗有效性的首批实验室结果。,
152,2020-10-07 20:15:40,天然气期货日内涨幅扩大至3.07%，现报2.1455美元/百万英热。,
153,2020-10-07 20:07:15,  欧洲央行行长拉加德表示，需要保持足够的刺激来实现目标。,
154,2020-10-07 20:06:11,【10月7日《新闻联播》主要内容】今天《新闻联播》主要内容有：1、【“十三五”成就巡礼•坐着高铁看中国】高铁越山海 贵广奔小康；2、成昆铁路五十载 风雨兼程历久弥坚；3、【走向我们的小康生活】四季吉祥村 小康一家人；4、赏风景品民俗 假日生活丰富多样；5、“快闪”庆国庆 祝福中国好；6、连续52天无本土新增新冠肺炎确诊病例；7、国际社会称中国经济稳步恢复；8、多国就涉港涉疆问题发言 支持中国立场；9、中国进出口贸易为全球贸易作出贡献；10、全球累计新冠肺炎确诊病例超3534万；11、纳卡地区冲突持续 国际社会呼吁停火。,
155,2020-10-07 19:59:54,  天然气期货日内走高2.04%，现报2.1240美元/百万英热。,
156,2020-10-07 19:55:41,意大利政府将紧急状态延长至明年1月31日， 规定外出必须戴口罩。,
157,2020-10-07 19:51:14,俄罗斯国防部位于梁赞地区的军事仓库发生爆炸，无人受伤。,
158,2020-10-07 19:45:09,  美元兑挪威克朗USD/NOK跌破9.3，日内跌0.60%。,
159,2020-10-07 19:41:10,美国白宫助理：特朗普计划参加下周的总统辩论。,
160,2020-10-07 19:38:28,  据猫眼专业版数据统计，截止10月7日19:34:52，电影我和我的家乡总票房破17亿！,
161,2020-10-07 19:32:01,  智利9月铜出口规模增至30.5亿美元。,
162,2020-10-07 19:29:29,  欧元兑美元EUR/USD短线走高十余点，刷新日高至1.1788，日跌幅缩窄至0.05%。,
163,2020-10-07 19:29:03,  阿塞拜疆总统表示，在激烈的军事冲突结束后，阿塞拜疆将与亚美尼亚重返谈判。,
164,2020-10-07 19:26:39,  【谷歌在印度面临新反垄断案件：因滥用智能电视市场的领导地位】消息人士透露，Alphabet旗下的谷歌公司在印度面临着一宗新反垄断案，谷歌被指控滥用了其Android操作系统在智能电视市场的领导地位。印度是谷歌的主要市场之一，此次来自印度的指控是谷歌面临的第四大反垄断挑战。,
165,2020-10-07 19:26:13,  【10月份23只股解禁比例超50%】数据显示，10月份有58只股的解禁比例超10%，其中有23只股的解禁比例甚至超50%。横店影视的解禁股数量占总股本比例最大，达到88.3%，10月将有5.6亿股上市流通。华森制药、金逸影视、金鸿顺、翔港科技和广宇发展的解禁比例均超过70%。,
166,2020-10-07 19:24:36,【美防长扬言用500艘战舰抗衡中国】据美国《国会山报》网站10月6日报道，美国国防部长埃斯珀当天透露，为了与中国相抗衡，五角大楼希望在2045年前为美国海军部队配备500艘舰艇。 (环球时报),
167,2020-10-07 19:13:00,  欧元兑英镑EUR/GBP日涨幅扩大至0.5%，现报0.9153。,
168,2020-10-07 19:11:19,  英国首相约翰逊表示，国家已经脱离了欧盟，明年1月1日我们将完全收回控制权。,
169,2020-10-07 19:11:00,  现货白银短线走低0.2美元，现报23.37美元/盎司。,
170,2020-10-07 19:00:35,  【花旗：将网易目标价从112.6美元下调至106美元】花旗分析师Alicia Yap将网易的目标价从112.60美元下调至106美元，并维持买入评级。,
