,datetime,content,title
0,2020-08-05 23:57:42,【股市与实体经济最脱节的其实是印度】印度经济基本面本就脆弱，目前还是全球疫情蔓延最严重的国家之一。印度股市的突飞猛进显得与经济基本面格格不入。无论从哪个角度看，这个亚洲第三大经济体都将陷入本世纪最大的滑坡之中。2021财年印度全年GDP预计下跌5%左右。但印度经济重启依旧遥遥无期。印度现存确诊病例高居全球第三，且每日新增确诊病例在5万余人。,
1,2020-08-05 23:55:43,  据黎巴嫩MTV刚刚报道，黎巴嫩卫生部长哈马德·哈桑称，贝鲁特港口大爆炸已经造成135人死亡，大约5000人受伤，约有数十人失踪。,
2,2020-08-05 23:54:00,  波音公司表示，目前没有必要通过新债务筹集现金。,
3,2020-08-05 23:53:17,  亚特兰大联储GDPNowcast模型：预计美国第三季度GDP增速为20.3%，此前预测为19.6%。,
4,2020-08-05 23:51:46,  巴菲特旗下的伯克希尔自7月中旬以来购买了20.7亿美元的美国银行股票，持有11.9%的股份。,
5,2020-08-05 23:43:21,  【欧洲主要股指集体收涨 欧洲斯托克50指数收涨0.41%】欧洲主要股指集体收涨德国DAX指数收涨0.39%，报12650.50点；英国富时100指数收涨1.10%，报6102.20点；法国CAC40指数收涨0.90%，报4933.34点；欧洲斯托克50指数收涨0.41%，报3267.65点。,
6,2020-08-05 23:41:41,  在岸人民币兑美元（CNY）北京时间23:30收报6.9748元，较周二夜盘收盘上涨398点。成交量359.25亿美元，较周二增加27.19亿美元。,
7,2020-08-05 23:40:31,  英国新增65例新冠肺炎死亡病例，此前一天新增89例。,
8,2020-08-05 23:35:16,【大家人寿半个月减持3只股票，市场人士认为未来更看重成长股和科技股投资】继欧亚集团和大商股份后，大家人寿又于近日减持了同仁堂4170万股。除适应监管要求外，市场人士认为，这其中或有险资调仓的动作。事实上，有险资表示下半年有调仓的“打算”，未来更看重成长股和科技股投资。（中证报）,
9,2020-08-05 23:33:41,【海航集团与中国航材签署战略合作框架协议】8月5日下午，海航集团与中国航材在京签署战略合作框架协议。根据协议，双方将发挥各自资源优势，在国内部附件维修与制造、飞机批量采购与租赁、航材共享与保障服务、智慧航空服务、机场综合服务等五个方面开展全方位战略合作，在海南自贸港建设背景下，共同推进航空产业深化发展。,
10,2020-08-05 23:32:22,页岩油生产商Pioneer：预计第四季度原油产量将达到20万桶/日左右。,
11,2020-08-05 23:32:14,【驻黎巴嫩大使馆回应中国公民受伤：1人轻伤已无大碍 其他中国公民目前情况都安好】黎巴嫩首都发生爆炸事故已造成超过100人死亡。8月5晚，记者独家连线了驻黎巴嫩大使馆的工作人员。据其介绍，目前除1人轻伤外，其他中国公民目前情况都安好。大使馆已发布安全提醒，请所有中国公民加强安全防范。（新京报）,
