,datetime,content,title
0,2020-03-04 23:59:32,百世集团跌幅扩大超7%。,
1,2020-03-04 23:56:26,沙特希望欧佩克+减产超过100万桶/日。,
2,2020-03-04 23:55:42,【法国正式颁布政令征用口罩】当地时间4日，法国总理正式颁布政令：从3月3日起由法国卫生部统一征用法国口罩库存及产能，优先发放给公共卫生专业人员及感染新型冠状病毒的病患。征用范围包括：所有公立、私营企业的FFP2等级防护口罩库存，所有生产或销售厂家的防喷溅口罩库存，以及从政令颁布之日起到5月31日之间生产的所有FFP2等级防护口罩和防喷溅口罩。截至4日，法国累计确诊新冠肺炎病例257例，较前一天增长45例。（央视新闻）,
3,2020-03-04 23:54:38,金融博客零对冲：受欧佩克+可能减产120万桶/日的希望以及API原油库存增幅小于预期的消息提振，油价今日维持涨势；Petromatrix GmbH表示，考虑到基本面，这些数据很容易变化，这主要取决于欧佩克及其反应，现在存在太多的不确定性；美国原油库存已经连续第六周录得增加，不过增幅小于预期；数据公布后油价反应平淡，因市场均聚焦欧佩克会议。,
4,2020-03-04 23:48:45,【冰岛新增4例新冠肺炎确诊病例 累计确诊20例】冰岛当地时间3月4日，冰岛国家广播电台和电视台（RUV）报道，冰岛新增4例新冠肺炎病例，所有确诊感染者都是在国外感染。冰岛累计20例确诊病例。目前患者都没有住院治疗，病情不是很严重。（央视新闻）,
5,2020-03-04 23:47:19,【伊朗呼吁美国解除制裁】据新华社，伊朗总统鲁哈尼4日表示，美国如果真心想帮助伊朗抗击新冠肺炎疫情，就应解除包括医疗用品进口禁令在内的对伊制裁。据伊朗国家电视台报道，鲁哈尼当天在内阁会议上说，如果美国真心想帮助伊朗，应该首先解除对伊朗医疗用品进口禁令。他说，过去两年，美国一直限制伊朗进口食品药品等物资。,
6,2020-03-04 23:45:12,美国卫生部部长Azar：距离研制出可用的疫苗还有12-18个月的时间。,
7,2020-03-04 23:40:32,美国国会参议院民主党领导人Schumer：我们正在草拟的协议将提供70-80亿美元资金，用于抗击新冠肺炎疫情。,
8,2020-03-04 23:37:50,在岸人民币兑美元（CNY）北京时间23:30收报6.9260元，较周二夜盘收盘上涨340点。成交量326.28亿美元，较周二增加51.90亿美元。,
9,2020-03-04 23:34:04,美国2月28日当周EIA原油产量达到1310万桶/日，创历史新高。,
10,2020-03-04 23:32:14,WTI原油期货最近一分钟之内走高0.27美元，最高触及48.29美元/桶，日内当前涨幅2.16%，此前美国能源信息署（EIA）发布了政府版原油库存周报。,
11,2020-03-04 23:30:58,美国至2月28日当周EIA原油库存增加78.4万桶。,
12,2020-03-04 23:29:05,【加拿大成立内阁委员会 应对可能暴发的新冠肺炎疫情】据加拿大媒体当地时间4日报道，加拿大总理特鲁多已经成立了一个内阁委员会，应对可能暴发的新冠肺炎疫情。目前，加拿大境内发现的新冠肺炎感染者是33例，其中，超过半数都是最近4天发现的，都曾于近期前往伊朗或埃及，或者是与他们密切接触的人。（央视新闻）,
13,2020-03-04 23:25:26,美、布两油短线走高0.5美元。 美股石油板块拉升，荷兰皇家壳牌涨2.9%，雪佛龙涨3.6%，道达尔涨2.44%。 据OPEC+代表，OPEC+联合减产委员会讨论减产150万桶/日这一选项。,
14,2020-03-04 23:23:46,美国众议院拨款委员会主席洛伊：预计今晚或最迟明日上午，众议院将讨论新冠病毒议案。,
15,2020-03-04 23:17:04,据彭博社，迈克尔-布隆伯格退出2020年美国总统大选，转而支持拜登。,
16,2020-03-04 23:12:55,加拿大隔夜指数掉期市场反映，对加拿大央行4月再降息25个基点的概率为50%以上。,
17,2020-03-04 23:12:19,机构评美国2月ISM非制造业PMI：美国服务业活动速度升至一年高位，表明尽管新冠肺炎疫情爆发，导致金融市场担心经济衰退并导致美联储紧急降息，但经济仍具备潜在的强劲。,
18,2020-03-04 23:10:18,【中石化北京加油站开卖口罩 每人每周限购一次10只 每只3.5元】4日，中国石化发布消息称，从3月3日起，中国石化北京石油分公司在50座加油站开始销售一次性防护口罩。目前，每日口罩供应量在3万只左右。由于口罩资源有限，每人每周限购一次，一次一盒（10只），每只售价3.5元。（中国新闻网）,
19,2020-03-04 23:09:44,加拿大10年期国债收益率跌6.5个基点，刷新历史低点至0.9%下方，此前该国央行降息50个基点。,
20,2020-03-04 23:09:14,【美国确诊病例增至126例】据人民日报，美国有线电视新闻网报道，截至美东时间4日上午7点，全美共确诊126例新冠肺炎病例，位于13个州。死亡病例9例，全部在华盛顿州，其中8人来自同一县，5人与 西雅图郊区的一家养老院“生命护理中心”有联系。美国疾病控制与预防中心（CDC）4日上午发布推特称，新冠肺炎的社区传播正在华盛顿、俄勒冈州和纽约州出现，将面临更多的新冠肺炎病例。,
21,2020-03-04 23:06:13,智利政府确认第二例冠状病毒病例。,
22,2020-03-04 23:05:18,加拿大央行：随着疫情的发展，企业与消费者信心可能恶化，从而进一步压制经济活动。 将会继续与G7国家央行及财政当局进行合作，密切监测经济与金融状况的发展。,
23,2020-03-04 23:04:37,美元兑加元一分钟之内飙升逾60点，刷新日高至1.3394，使得日内整体转而上涨，此前加拿大央行降息50个基点。,
24,2020-03-04 23:03:38,纽约州州长：纽约州新增四名冠状病毒感染者。 一名确诊患者的儿子、妻子、女儿和邻居的检测结果均为阳性，目前纽约州已有6例新冠肺炎确诊病例。,
25,2020-03-04 23:02:49,加拿大央行：很显然，加拿大2020年第一季度的表现将低于预期。,
26,2020-03-04 23:01:28,加拿大央行：新冠肺炎疫情为加拿大及全球经济构成重大负面冲击。,
27,2020-03-04 23:00:36,美国供应管理学会2月份非制造业指数升至57.3；预期54.8。,
28,2020-03-04 23:00:22,加拿大央行下调基准利率50个基点至1.25%，为2015年7月以来首次降息。,
29,2020-03-04 22:59:42,以色列将取消5000人以上的活动。,
30,2020-03-04 22:55:40,美股涨幅收窄，纳指涨幅收窄至0.98%，标普500指数涨幅收窄至1.2%。,
31,2020-03-04 22:54:08,海航集团新任执行董事长顾刚出席海航集团机场板块复工复产及运营工作专题会议并表示：全面复工复产，助力海南自贸区建设。,
32,2020-03-04 22:50:19,欧元集团主席Centeno：新冠肺炎疫情对欧元区经济产生负面影响。,
33,2020-03-04 22:46:20,IMF总裁格奥尔基耶娃：国际货币基金组织有100亿美元的资金，可以为低收入国家提供低息贷款。,
34,2020-03-04 22:45:43,美国2月Markit服务业PMI终值降至49.4，为2013年10月份以来首次出现萎缩，初值为49.4。,
35,2020-03-04 22:42:45,【深圳金融局：5倍杠杆外，将建立小贷同业拆借纾困资金池】3月4日，深圳金融监管局官网发布《关于在疫情期间调整部分监管规定的通知》。深圳金融监管局表示，将在杠杆等五方面对深籍小贷公司的监管规定做出调整。其中，疫情期间，深圳监管方将支持由行业协会探索建立“同业拆借纾困资金池”，以缓解小贷公司的资金困难。（新京报）,
36,2020-03-04 22:38:45,货币市场押注欧洲央行3月份将降息10个基点。,
37,2020-03-04 22:37:55,美国纽约州新增1例新冠肺炎病例——出现在叶史瓦大学（犹太大学），使得当地总病例达到3例。,
38,2020-03-04 22:36:11,据香港卫生署通报，香港新增2例新冠肺炎确诊病例，累计确诊102例。（央视新闻）,
39,2020-03-04 22:34:36,中概股普涨，阿里巴巴涨1.4%，京东涨4%，百度涨1.65%。 微博涨0.95%，拼多多涨1.83%，蔚来汽车跌1.23%，网易涨0.95%。,
40,2020-03-04 22:31:56,英国央行候任行长贝利：已经与财政部讨论了协调机制，同时将保持英国央行的独立性。,
41,2020-03-04 22:30:39,【道指开盘涨2.3%，标普500涨1.8%，纳指涨1.8%】受益于前副总统拜登在超级星期二中取得重大胜利，美股医疗保健行业的股票大涨，联合健康涨10.3%，Anthem涨10.4%，CVS健康涨6.3%。,
42,2020-03-04 22:26:14,IMF总裁格奥尔基耶娃：中国外新冠肺炎疫情的蔓延具有巨大的不确定性。,
43,2020-03-04 22:25:34,IMF总裁格奥尔基耶娃：从中国传来恢复生产等令人振奋的消息。 中国的生产已经恢复了60%，并希望能够在未来几周内达到90%。,
44,2020-03-04 22:25:01,IMF总裁格奥尔基耶娃：上周，我们看到全球经济转向更加不利的局面。 将会在接下来几周内公布新的全球经济预期。,
45,2020-03-04 22:24:06,【新华微评：境外病例破万 全球战“疫”更需合力】新华微评称，世界卫生组织最新公布的数据显示，中国以外的世界其他地区报告新冠肺炎确诊病例数已达10566例。这折射出全球疫情蔓延的严峻形势，也凸显了各国携手抗疫的迫切需要。面对病魔这一人类共同的敌人，国际社会只有加强合作，才能找到对症的良方。“疫情可能朝任何方向发展，而这将取决于我们如何应对”，正如世界卫生组织总干事谭德塞所说，团结互助、携手应对，就是战胜疫情的唯一正确选择。,
46,2020-03-04 22:22:57,法国报告新增45例新冠肺炎确诊病例，累计报告257例。,
47,2020-03-04 22:18:41,【全国21省区市下调应急响应级别】截至3月4日19时，山西、广东、江苏、新疆、四川、宁夏、浙江、黑龙江等8省份将疫情防控应急响应级别由一级调整为二级。甘肃、辽宁、贵州、云南、广西、内蒙古、青海、海南、陕西等9省份将疫情防控应急响应级别由一级调整为三级。同时还有4省根据省内区域不同的风险程度，分区分级地进行精准防控。,
48,2020-03-04 22:15:38,据BBC：英国新增34例新冠肺炎病例，累计确诊病例数升至85例。,
49,2020-03-04 22:14:47,以色列在欧洲国家隔离名单里新增德国、法国、西班牙、奥地利和瑞士，将拒绝更多欧洲国家的人员入境。,
50,2020-03-04 22:12:40,【全国煤矿产能复产率为83.4%】截至3月3日，除湖北省外，各产煤省区均已复工复产，全国在产煤矿产能34.31亿吨/年，产能复产率为83.4%，当日产量900万吨，三项数据均比2月1日增加了一倍以上，基本达到去年同期生产水平。据悉，经过各方的共同努力，全国煤矿复工复产取得明显成效，煤炭产量快速回升，供需总体平稳。,
51,2020-03-04 22:10:31,【日本新增33例新冠肺炎病例，累计确诊1032例】据日本放送协会（NHK）4日报道，据日本厚生劳动省和各地政府统计，当地时间3日夜间至4日22时，日本山口县、京都府、北海道、千叶县、高知县、爱媛县、东京都、大阪府合计新增33例新冠肺炎确诊病例，累计确诊达1032例。（海外网）,
52,2020-03-04 22:09:29,意大利政府法令草案显示：为避免新冠病毒蔓延，意大利政府呼吁人们不要握手或拥抱。,
53,2020-03-04 22:08:36,IMF总裁格奥尔基耶娃：新冠肺炎疫情对全球经济构成严重威胁。,
54,2020-03-04 22:05:46,意大利政府法令草案显示：意大利政府计划因新冠肺炎疫情而在全国范围内禁止举行公共活动，关闭电影院和剧院。,
55,2020-03-04 22:05:07,欧股短线走低，意大利富时MIB指数涨幅收窄至不足0.6%，德国DAX指数涨幅收窄至不足1.1%。,
56,2020-03-04 21:59:52,【意大利教育部长：尚未就关闭学校作出最终决定】据法新社刚刚消息，意大利教育部长表示，尚未就关闭学校作出最终决定。此前消息人士称意大利政府决定明起关闭所有学校及大学，至3月中旬。（环球网）,
57,2020-03-04 21:55:41,欧盟委员会：预计意大利与法国在第一季度面临技术性衰退的风险。将下调欧元区的经济预期。,
58,2020-03-04 21:55:09,三连板福日电子：公司本次非公开发行不涉及混改。截止目前，公司与本次非公开发行对象无资产注入等安排。,
59,2020-03-04 21:50:15,【新加坡新增2例新冠肺炎确诊病例 累计确诊112例】新加坡卫生部今天（4日）晚上公布当天新增2例新冠肺炎确诊病例，其中1例与此前确诊病例相关，另1例感染源尚在追查中，累计确诊112例。此外，当天新增1例出院病例。（央视新闻）,
60,2020-03-04 21:49:03,【山东针对疫情推出一批补短板项目，总投资近9000亿元】记者从山东省政府新闻办公室4日召开的新闻发布会上获悉，山东省近日针对疫情防控中发现的短板等问题，谋划提出补短板、强弱项、培育新的经济增长点重点项目274个，总投资8922亿元。（新华社）,
61,2020-03-04 21:45:38,波兰央行宣布维持基准利率在1.5%不变。,
62,2020-03-04 21:38:30,现货黄金再度跌破1640美元/盎司。,
