,datetime,content,title
0,2020-03-19 23:59:45,  美国食品药品监督管理局负责人哈恩：第一阶段疫苗测试预计需要12个月。,
1,2020-03-19 23:58:55,据媒体报道：特斯拉在一份内部邮件里表示，将对Fremont工厂的员工测试体温，并分发口罩，以防止新冠肺炎病毒蔓延。,
2,2020-03-19 23:56:25,FDA负责人哈恩表示，美国有10000名科学家、医生和其他人员“24小时”在研究冠状病毒。,
3,2020-03-19 23:52:51,【瑞穗：原油有价值跌至负值的可能性】瑞穗证券Paul Sankey在电子邮件中表示，美国对亚洲的原油出口降至零，使得每天200万桶的原油流入墨西哥湾沿岸，这支撑了原油价值跌至负值的可能性。“然后这些石油会填满储油罐”。Bakken原油当前的价格为每桶14美元，西加拿大原油的价格为每桶9美元。除了加拿大重油以外，所有这些原油在质量上都相差不大。加拿大原油的价格已经接近到墨西哥湾沿岸的管道成本，因此实际上陷入停顿了。因此支持了“价值跌至负值”的预期在2008年的危机中，需求减少以柴油为主导；今年是航空燃油主导需求下降。,
4,2020-03-19 23:52:19,  美国总统特朗普称，仍在收集有关氯喹有效性的证据。,
5,2020-03-19 23:51:03,  【CFA6月考试推迟至12月】由于冠状病毒的传播，CFA协会决定推迟6月份的考试，计划参加该次考试的考生，最早也要到12月才能考试。,
6,2020-03-19 23:50:00,  特朗普：FDA已经批准在治疗新冠肺炎病毒时使用氯喹（Chloroquine，治疗疟疾）。,
7,2020-03-19 23:48:26,特朗普称吉利德的抗病毒药物有希望。 吉利德科学美股拉升6%，现报83.9美元。,
8,2020-03-19 23:48:05,  摩根士丹利：美国住房市场将遭遇新冠肺炎疫情的严重冲击。,
9,2020-03-19 23:47:01,特朗普说他相信疫情后经济将出现V型复苏。,
10,2020-03-19 23:46:45,  特朗普表示，让疟疾药物用于病毒治疗。,
11,2020-03-19 23:42:04,  美国总统特朗普称，研发疫苗是一个长期过程。,
12,2020-03-19 23:41:33,  WTI原油期货飙涨24%，几乎完全收复隔夜的失地。,
13,2020-03-19 23:40:55,  特朗普表示，与国会合作增加救济。,
14,2020-03-19 23:38:12,道指、标普500指数涨幅扩大至2%，纳指涨3.8%。,
15,2020-03-19 23:37:39,  加拿大总理表示，美国加拿大两国交界边境可能于周五晚开始关闭。,
16,2020-03-19 23:37:31,【福特暂停派发股息以保存现金流 并撤回2月发布的2020年业绩指引】福特暂停分红，以保存现金，应对冠状病毒带来的冲击。此外，福特还取消了业绩展望。,
17,2020-03-19 23:36:53,  巴西暂时关闭南方边境。,
18,2020-03-19 23:35:36,  美国总统特朗普：正从黎巴嫩撤侨。,
