,datetime,content,title
0,2020-05-08 23:53:56,【美联储明年初或负利率？】联邦基金利率合约隔夜扩大了本周的涨势，2021年第一季期货价格水平突破100，表明基准美国利率将为负数。这是2021年1月的合约首次预示美联储的政策利率联邦基金利率为负。与此同时，押注在2021年末以前美联储降为负利率的头寸今年已经明显增长。,
1,2020-05-08 23:53:37,谷歌公司：大部分员工将居家办公直至2021年。,
2,2020-05-08 23:51:32,【股市未来一年预期回报率如何？】黄金价格与铂金价格之比是一个很好的股市预测指标。这一比例在预测未来12个月的市场回报率方面做得不错。这对未来一年的股市前景来说是个好消息，因为正如附图所示，在2月底至4月底之间的两个月里，黄金-铂金比率飙升。根据该计量经济模型，这一涨幅意味着市场的预期回报率比2月中旬高出12%以上。,
3,2020-05-08 23:48:59,【比特币升破1万美元大关】比特币周五在亚洲早盘交易中一度上涨2.2%，至10015美元，为2月24日以来首次达到五位数。而自4月21日以来，比特币价格累计涨幅已逾40%。除了减半时间愈发临近之外，比特币当前还受到了华尔街大佬的力捧。华尔街最成功的对冲基金经理之一保罗·都铎·琼斯公开表示，他认为买入比特币可以用于对冲全球央行印钞带来的法币大通胀。,
4,2020-05-08 23:48:15,在岸人民币兑美元（CNY）北京时间23:30收报7.0749元，较周四夜盘收盘上涨101点。成交量301.82亿美元，较周四增加21.44亿美元。,
5,2020-05-08 23:46:47,【意大利新冠肺炎死亡病例超3万例】意大利新增1327例新冠肺炎病例，累计确诊217185例，新增243例死亡病例，累计死亡30201例。,
6,2020-05-08 23:43:46,【欧洲股市高开高走 德国DAX指数收涨1.37%】欧洲股市收盘，主要指数高开后维持涨幅，德国DAX指数收涨1.37%；英国富时100指数上涨1.40%；法国CAC40指数上涨1.07%；欧洲斯托克50指数上涨0.96%；意大利富时指数上涨1.15%。,
7,2020-05-08 23:42:23,美国白宫官员确认，美国副总统彭斯身边的一名工作人员新冠病毒检测结果呈阳性。,
8,2020-05-08 23:39:16,纳指收复9100点关口，现涨约1.3%，为2月26日以来首次。,
9,2020-05-08 23:37:54,IMF总裁格奥尔基耶娃：可能出现“更多恶化情形”，取决于新冠病毒大流行的发展情况。,
10,2020-05-08 23:33:58,【不顾本国疫情 美国公司仍将口罩运往海外】《今日美国》一项调查研究发现，尽管新冠疫情导致美国医院医疗物资短缺，但美国公司仍继续在海外大规模抛售医用口罩。今年3月，美国出口的防护口罩，包括一次性医用口罩和N95口罩数量超过了过去10年的任何一个月。据已被解职的美国卫生与公众服务部主任布莱特公布的一份举报文件显示，包括副总统彭斯在内的白宫高层官员已收到警告，称这类医用口罩出口损害了美国自身的供应。（微天下）,
11,2020-05-08 23:32:30,美国圣路易斯联储GDP模型预测，美国第二季度GDP将萎缩40.42%。,
12,2020-05-08 23:28:57,消息人士：欧元区各国政府就廉价贷款信贷额度达成一致。欧洲稳定机制（ESM）抗疫贷款期限最长为10年。,
13,2020-05-08 23:26:19,特斯拉涨逾5%，此前，马斯克表示，特斯拉拟于周五在菲蒙市重启生产。,
14,2020-05-08 23:26:11,媒体报道，欧元区就救助基金的信贷额度条款达成一致。,
15,2020-05-08 23:25:39,据媒体报道：沙特主权财富基金将探索投资Reliance Jio。,
16,2020-05-08 23:25:24,加拿大总理特鲁多：下周将公布薪资补贴延长的细节。,
17,2020-05-08 23:23:35,加拿大总理特鲁多：建立新的小组讨论新冠病毒对各行业的影响。,
18,2020-05-08 23:22:18,加拿大总理特鲁多：将把薪资补贴延长至6月份之后。,
19,2020-05-08 23:21:46,【国际评级机构穆迪再次下调预期 称印度GDP今年将零增长】国际评级机构穆迪旗下分析师表示，受新冠肺炎疫情影响，印度经济增速放缓的趋势恶化，预计该国本财年的国内生产总值将零增长。该机构称，印度2021财年的经济不会增长，且财政赤字将升至GDP的5.5%，高于原先预期的3.5%。不过，相关分析师称，到2022财年，印度GDP增速将反弹至6.6%。（央视新闻）,
20,2020-05-08 23:19:49,纽约联储在Nowcast模型中，将美国2020年第二季度GDP增速预期从此前的-9.33%下调至-31.22%。预期下调大部分是因为劳动力市场数据前所未见的负面冲击。,
21,2020-05-08 23:17:37,加拿大新冠肺炎确诊病例从63895例增至65339例，死亡病例从4280例增至4471例。,
22,2020-05-08 23:14:31,美元指数转跌。,
23,2020-05-08 23:13:52,欧盟宣布将外部边境再关闭30天。,
24,2020-05-08 23:12:41,欧盟将大部分入境旅行限制延长至6月15日。,
25,2020-05-08 23:12:01,据西班牙国家报PAIS：西班牙政府阻止马德里地区放松封锁措施。,
26,2020-05-08 23:09:41,螺纹期货夜盘收涨0.20%，热卷收涨0.03%；铁矿石期货收涨0.79%。 焦炭夜盘收跌0.57%，焦煤收跌0.18%，动力煤收涨0.36%。 橡胶夜盘收跌0.48%，沥青收跌0.66%。 豆粕夜盘收涨0.36%，菜粕收跌0.80%。 郑棉夜盘收跌0.13%。,
27,2020-05-08 23:08:39,【新三板挂牌公司2019年经营情况简析】2019年，6955家挂牌公司共实现营业收入14994.06亿元，同比增长9.98%；净利润718.81亿元，同比增长14.29%；5072家公司盈利，占比72.93%。2019年，挂牌公司经营活动产生的现金流量净额为1147.56亿元，同比增长60.86%；69.76%的公司经营性现金流净额为正，同比增长5.59个百分点。,
28,2020-05-08 23:04:46,美国众议院议长佩洛西：就业报告显示“迫切需要”第二轮新型冠状病毒援助、救济和经济安全法案（CARES）救助措施。,
29,2020-05-08 23:03:56,媒体报道，彭斯的助手是本周内第二名感染新冠病毒的白宫官员。,
30,2020-05-08 23:03:47,据卫星新闻：英国首相约翰逊邀请俄罗斯总统普京参加国际新冠肺炎疫苗发展线上峰会。,
31,2020-05-08 23:03:25,摩根士丹利预计，即使在最乐观情况(绿色虚线)下，美国失业率也要到2021年才能完全恢复至新冠疫情前水平。,
32,2020-05-08 23:01:39,美国页岩油企EOG资源公司：美国页岩（油气）产量可能需要数年才能恢复到高位水平。,
33,2020-05-08 23:00:49,日本新增88例新冠肺炎确诊病例，累计确诊15663例。（央视新闻）,
