,datetime,content,title
0,2020-03-05 23:59:18,在岸人民币兑美元（CNY）北京时间23:30收报6.9368元，较周三夜盘收盘跌108点。成交量258.75亿美元，较周三减少67.53亿美元。,
1,2020-03-05 23:51:45,  美国卫生部长AZAR：到本周末将向公共卫生实验室运送足够75000人使用的新冠病毒检测试剂。,
2,2020-03-05 23:48:29,  据纽约时报援引消息人士： 伊丽莎白·沃伦计划退出2020年美国总统选举。,
3,2020-03-05 23:46:19,  道指目前下跌722点，纳指跌1.86%；伊丽莎白沃伦计划退出2020年美国总统竞选。,
4,2020-03-05 23:42:05,意大利总理孔特称，我们需要对病毒采取“非常规”措施。,
5,2020-03-05 23:37:15,  湖北连续15天当日新增治愈出院病例超过新增确诊病例。（新华社）,
6,2020-03-05 23:36:58,可口可乐：CFO Murphy2019财年总薪酬为910万美元，2018年为590万美元。,
7,2020-03-05 23:30:32,  EIA天然气报告：美国天然气库存总量为20910亿立方英尺，较去年同期增加6800亿立方英尺，同时较5年均值高出1760亿立方英尺。,
8,2020-03-05 23:23:42,  强生在Celltrion英夫利昔单抗药物上诉案中败诉。,
9,2020-03-05 23:17:16,  谷歌告知西雅图员工在家办公。,
10,2020-03-05 23:17:01,  国际金融协会（IIF）：由于疫情破坏了供应链和服务业，今年世界经济增速可能很难大幅超过1%。,
11,2020-03-05 23:15:12,  布伦特原油目前下跌0.78%，报50.73美元/桶；国际能源署（IEA）署长表示，新冠肺炎疫情对石油市场形成“不成比例高”的影响，因为疫情对交通部门产生重大破坏。,
12,2020-03-05 23:11:43,  机构评美国工厂订单数据：美国1月工厂新订单降幅超过预期，随着新冠肺炎疫情全球爆发给供应链造成压力，预计订单量可能进一步下滑；除了供应链方面的压力之外，经济学家还预计出口方面可能也会受到影响，运输业和旅游业也可能受到损害。,
13,2020-03-05 23:10:10,【意大利皮亚琴察市长确诊：隔离中不放弃】 当地时间3月4日，意大利皮亚琴察市市长巴比里称自己被确诊感染新冠，目前居家隔离。59岁的巴比里还表示自己不会放弃，希望大家可以各司其职确保市政系统正常运转。（澎湃新闻）,
14,2020-03-05 23:03:55,  青海重大突发公共卫生事件由三级响应调整为四级响应。（新华社）,
15,2020-03-05 23:02:48,  房利美美国30年期抵押贷款利率跌至纪录低点3.29%。,
16,2020-03-05 22:55:50,  道指跌超800点，纳指跌2.46%，标普500指数跌2.82%；道指成分股中，摩根大通、波音均跌近5%，美国运通、埃克森美孚、迪士尼、联合技术、高盛均跌超4%。,
17,2020-03-05 22:54:35,美股跌幅扩大，道指跌超700点。,
18,2020-03-05 22:53:11,  埃克森美孚石油：2020年的炼油设备维修将对利润产生不利影响。,
19,2020-03-05 22:52:42,  爱尔兰卫生部门官员称，预计病毒在“几周”内会出现社区传播。,
