,datetime,content,title
247,2020-04-25 04:03:35,云财经讯，美国财政部现款结存首次超过1万亿美元,美国财政部现款结存首次超过1万亿美元
248,2020-04-25 04:02:30,云财经讯，中概股虎牙涨超5%，网易、新浪、微博、百度涨超1%,中概股虎牙涨超5%
249,2020-04-25 04:01:32,云财经讯，美股科技股中，恩智浦涨超7%，Lyft涨超6%，特斯拉、苹果涨超2%,美股科技股中 恩智浦涨超7% 特斯拉、苹果涨超2%
250,2020-04-25 03:59:57,云财经讯，道指初步收涨逾200点（本周累跌约2%），成分股家得宝涨超4%领跑，蓝筹股苹果涨超2%，波音则跌超7%。吉利德科学涨超2%。芯片股恩智浦涨约7%，特斯拉涨超2%。切萨皮克能源涨超40%，马拉松石油涨超2%,道指初步收涨逾200点（本周累跌约2%）
251,2020-04-25 03:59:17,云财经讯，美国新冠肺炎病例最近24小时增加3.5%，低于最近一周日均值3.8%的增幅,美国新冠肺炎病例最近24小时增加3.5%
252,2020-04-25 03:43:24,云财经讯，道指涨幅扩大至300点，家得宝领涨，涨幅扩大至超5%；纳指涨1.66%,道指涨幅扩大至300点
253,2020-04-25 03:29:02,"云财经讯，CFTC：4月21日当周，投机者所原油净多头头寸增加107,777手合约，至307,321手合约","CFTC：4月21日当周 投机者所原油净多头头寸增加107,777手合约"
254,2020-04-25 03:26:00,云财经讯，美国疾控中心（CDC）：至4月23日美东时间16:00，美国新冠肺炎病例达到865585例,美国疾控中心（CDC）：至4月23日美东时间16:00
255,2020-04-25 03:20:26,云财经讯，Carl Icahn：周一买入了少于100万桶原油,Carl Icahn：周一买入了少于100万桶原油
256,2020-04-25 02:45:12,云财经讯，史密斯菲尔德食品将临时关闭位于伊利诺伊州Monmouth的工厂,史密斯菲尔德食品将临时关闭位于伊利诺伊州Monmouth的工厂
257,2020-04-25 02:44:47,云财经讯，据媒体报道：巴西肉类加工企业JBS养鸡场12名员工已经感染新冠肺炎病毒,据媒体报道：巴西肉类加工企业JBS养鸡场12名员工已经感染新冠肺炎病毒
258,2020-04-25 02:40:29,云财经讯，富兰克林邓普顿：石油危机可能对全球经济有利,富兰克林邓普顿：石油危机可能对全球经济有利
259,2020-04-25 02:31:32,云财经讯，Facebook刷新日高，目前上涨2%,Facebook刷新日高
260,2020-04-25 02:30:25,云财经讯，惠誉：各大央行的资产负债表规模扩张速度相当快,惠誉：各大央行的资产负债表规模扩张速度相当快
261,2020-04-25 02:26:16,云财经讯，美国纽约联储发布下周回购操作安排：4月27日-5月1日将每天购买100亿美元美国国债,美国纽约联储发布下周回购操作安排：4月27日-5月1日将每天购买100亿美元美国国债
262,2020-04-25 02:25:42,云财经讯，国际能源署：各国政府应当将清洁能源放在刺激计划的重心位置,国际能源署：各国政府应当将清洁能源放在刺激计划的重心位置
263,2020-04-25 02:10:58,云财经讯，美国原油基金（USO）目前暂停交易，将有事项公布,美国原油基金（USO）目前暂停交易
264,2020-04-25 02:05:19,云财经讯，法国财长Le Maire宣布70亿欧元新版救助计划,法国财长Le Maire宣布70亿欧元新版救助计划
265,2020-04-25 02:01:47,云财经讯，美国证券交易委员会（SEC）成立跨部门市场监测小组，以应对新冠肺炎疫情,美国证券交易委员会（SEC）成立跨部门市场监测小组
266,2020-04-25 02:00:12,云财经讯，纳指涨幅超过1%，刷新日高至8580点上方，苹果目前涨2.3%,纳指涨幅超过1% 刷新日高至8580点上方
267,2020-04-25 01:57:52,云财经讯，NYMEX天然气期货下跌5%,NYMEX天然气期货下跌5%
268,2020-04-25 01:53:21,云财经讯，COMEX 6月黄金期货收跌0.6%，报1735.60美元/盎司，本周累涨约2.2%,COMEX 6月黄金期货收跌0.6%
269,2020-04-25 01:52:04,云财经讯，美国医生们评估了22家医院收治的600名新冠肺炎病患之后认为：羟化氯喹并未给纽约州病患带去帮助,美国医生们评估了22家医院收治的600名新冠肺炎病患之后认为：羟化氯喹并未给纽约州病患带去帮助
270,2020-04-25 01:42:05,云财经讯，墨西哥3月石油产量创最近18个月新高,墨西哥3月石油产量创最近18个月新高
271,2020-04-25 01:35:41,云财经讯，加拿大阿尔伯塔省省长Kenney：Keystone XL输油管线项目正在加拿大和美国境内进行,加拿大阿尔伯塔省省长Kenney：Keystone XL输油管线项目正在加拿大和美国境内进行
272,2020-04-25 01:32:03,云财经讯，美国政府提前进行了吉利德抗病毒药物的试验,美国政府提前进行了吉利德抗病毒药物的试验
273,2020-04-25 01:26:53,云财经讯，当地时间4月24日，美国密歇根州州长惠特默 （Gretchen Whitmer）宣布把密歇根州居家限制延长到至少5月15日，但同时放宽限制，让一些企业可以重新开业，让公众可以参加更多的户外活动，如高尔夫和摩托艇等。新的行政命令取代了原定于下周到期的旧行政令。此前，密歇根州在4月15日有数千人举行示威，抗议州长延长居家限制令。（央视新闻）,美国密歇根州将延长居家限制令到至少5月15日
274,2020-04-25 01:15:18,云财经讯，美国国会预算办公室（CBO）：预计美国二季度失业率均值接近14%,美国国会预算办公室（CBO）：预计美国二季度失业率均值接近14%
275,2020-04-25 01:09:00,云财经讯，美国油服贝克休斯：加拿大石油与天然气钻井降至26台，创历史新低,美国油服贝克休斯：加拿大石油与天然气钻井降至26台
276,2020-04-25 01:07:47,云财经讯，印度新德里市首席部长凯杰里瓦尔24日表示，新德里尝试对新冠肺炎危重病人采取输入康复者血浆的治疗方法， 取得显著疗效，这种尝试为医生从死神手里抢救病人带来了希望。新德里市政府表示未来几天临床上会更多采用康复者血浆治疗法，同时还将向中央政府申请，希望未来用这种方法救治所有新冠肺炎危重病人。 新德里市政府也呼吁所有治愈者到医院捐献血浆帮助更多人战胜病魔。这种治疗方法的原理是利用康复者血浆中的抗体来帮助其他新冠肺炎患者对抗病毒。（央视新闻）,印度新德里用血浆治疗危重病人成果显著
277,2020-04-25 01:04:38,"云财经讯，美国油服贝克休斯周报：4月24日当周，美国活跃的石油钻井数下降60台，至378台，预期下降19台。
4月24日当周，美国活跃的天然气钻井数下降4台，至85台；总活跃钻井数下降64台，至465台。",美国石油钻井机连降六周，创2016年7月份以来新低
278,2020-04-25 01:01:42,云财经讯，NYMEX取暖油期货跌幅扩大，创2002年11月份以来新低,NYMEX取暖油期货跌幅扩大
279,2020-04-25 00:55:35,云财经讯，美国联邦航空管理局对波音737 MAX复飞的决定最早8月才能做出,美国联邦航空管理局对波音737 MAX复飞的决定最早8月才能做出
280,2020-04-25 00:46:13,云财经讯，美股邮轮股集体下跌，挪威邮轮跌5.8%，嘉年华邮轮和皇家加勒比邮轮下跌3.7%,美股邮轮股集体下跌
281,2020-04-25 00:34:18,"云财经讯，LME期铜收跌0.3%，报5143美元/吨，结束之前连涨三周的趋势。
LME期铝收涨0.5%，报1518美元/吨。
LME期锌收涨0.7%，报1886美元/吨。
LME期铅收跌1.2%，报1626.50美元/吨。
LME期镍收涨0.7%，报12250美元/吨。
LME期锡收跌0.7%，报14890美元/吨",LME期铜收跌0.3% 报5143美元/吨 结束之前连涨三周的趋势
282,2020-04-25 00:29:21,云财经讯，欧盟头两大成员国（德国和法国）要求美国科技巨头们支持欧盟在使用智能手机技术来追踪新冠肺炎确诊病例密切接触者的措施，但被苹果公司和谷歌公司拒绝。在欧洲，多数国家已经选择通过蓝牙技术来实现短距离的移动设备间联系，而不是效仿部分国家通过定位数据来实现疫情追踪。德法两国希望在一个中央服务器上掌握个人数据，其他国家则希望去中心化。苹果与谷歌已经允诺在5月份发布适用于去中心化追踪方式的应用工具，4月27日开始的当周将发布一个试验版本的追踪工具。,德法两国与美国硅谷巨头们在密接人员追踪方面分歧加剧
283,2020-04-25 00:26:01,云财经讯，近日采访了多家产业链公司，涉及硅料，硅片、电池片及组件多个环节，与市场担忧形成鲜明对比的是，产业从业者的心态要更加乐观。多位受访人士反馈说，行业实际上已经预判到会迎来一轮降价，新冠疫情引发的需求下降让降价过程来的更早，有利于行业整合重组及落后产能出清。不少受访者认为，疫情结束后，光伏需求有可能迎来爆发性反弹。PV InfoLink的最新数据显示，多晶硅料价格降幅区间为2.6%-4.9%，硅片的降幅区间为8.5%-10.8%，电池片降幅为3.7%-6.7%，组件的降幅为0.6%-1.4%。（证券时报）,光伏行业调查：受访者认为光伏需求有可能迎来爆发性反弹
284,2020-04-25 00:21:28,云财经讯，滨江集团年报：2019年净利润16.31亿元，同比增长34.03%,滨江集团年报：2019年净利润16.31亿元
285,2020-04-25 00:18:53,云财经讯，国际铜研究组（ICSG）：1月份，全球精炼铜市场供应过剩5000吨,国际铜研究组（ICSG）：1月份 全球精炼铜市场供应过剩5000吨
286,2020-04-25 00:17:37,云财经讯，据媒体报道：交易员们表示，俄罗斯5月波罗的海交易的Urals石油较布伦特原油出现溢价，为最近六个月首次,据媒体报道：交易员们表示 俄罗斯5月波罗的海交易的Urals石油较布伦特原油出现溢价
287,2020-04-25 00:15:30,云财经讯，苹果和谷歌下周将在BETA发布用于追踪新冠肺炎病毒感染者密切接触人员的工具,苹果和谷歌下周将在BETA发布用于追踪新冠肺炎病毒感染者密切接触人员的工具
288,2020-04-25 00:07:33,云财经讯，据媒体报道：美国银行、摩根大通等美国投行谨慎地收缩在欧洲的贷款业务，并将注意力重新放到本土 市场，高盛、摩根士丹利、花旗集团等大型投行也在欧洲市场贷款决定方面采取更多的风险厌恶情绪， 这都让法国巴黎银行等欧洲大型银行有机会重新争取市场份额,据媒体报道：美国银行、摩根大通等美国投行谨慎地收缩在欧洲的贷款业务
289,2020-04-25 00:07:30,云财经讯，网宿科技：公司及下属子公司自2020年1月1日至本公告披露日累计收到与收益相关的政府补助共计人民币849.31万元,网宿科技：公司及下属子公司自2020年1月1日至本公告披露日累计收到与收益相关的政府补助共计人民币849.31万元
290,2020-04-25 00:05:54,云财经讯，宁波银行：公司2019年营收3508万元人民币，同比增长21.26%；净利润1379万元，同比增长22.91%；2020年一季度营收1086万，同比增长33.68%；一季度净利润400万元，同比增长18%,宁波银行：公司2019年营收3508万元人民币
291,2020-04-24 23:57:08,云财经讯，众泰汽车：公司2019年年度报告披露时间延期至2020年6月23日。公司同时披露2019年主要经营业绩，2019年营业收入32.04亿元，同比下降78.3%；净利润亏损92.94亿元，公司上年同期盈利8亿元,众泰汽车：公司2019年年度报告披露时间延期至2020年6月23日
292,2020-04-24 23:55:24,云财经讯，贵州茅台酱香酒营销有限公司官方微信透露，茅台酱香系列酒一季度销售较去年同期增长了10%,贵州茅台酱香酒营销有限公司官方微信透露
293,2020-04-24 23:54:20,云财经讯，近日，耐威科技控股子公司青岛聚能创芯微电子有限公司成功开发650 V系列氮化镓（GaN）功率器件产品，并发布基于该系列氮化镓功率器件的PD（Power distribution）快充应用示例，为目前需求旺盛的GaN快充领域提供了高性能、高性价比的全国产技术解决方案。,耐威科技：子公司成功开发650，V系列氮化镓功率器件产品
294,2020-04-24 23:53:17,云财经讯，盈峰环境：公司2019年营业收入126.96亿元，同比降2.67%；净利润13.61亿元，同比增46.62%；每股收益0.43元。公司拟每10股派发红利1.1元（含税）。2020年一季度营业收入21.99亿元，同比下降19.9%；净利润1.48亿元，同比下降37.55%。此外，公司拟公开发行不超15亿元可转债，用于智慧环卫综合配置中心项目和补充流动资金。,盈峰环境：2019年净利同比增47%，拟公开发行不超15亿元可转债
295,2020-04-24 23:52:15,云财经讯，4月23日，中国电科与中国商飞通过视频方式签署《战略合作框架协议》。根据协议，双方将在深化民用航空机载系统、民机前沿技术、软硬件及电子元器件攻关与应用、民机机载系统质量提升，以及推进干部交流与人才培养等领域加强合作，共同推进国家民用航空技术革新与产业升级。（证券时报）,中国电科与中国商飞签署战略合作框架协议
296,2020-04-24 23:51:23,云财经讯，哈工智能公告称，近日，公司与浙江合众新能源汽车有限公司签署合作框架协议，拟在产品、商务、投融资、商业信息资源领域展开全方面的合作，共同开拓新能源汽车市场。合众汽车成立于2014年10月，是一家集先进性硬件产品、人性化软件服务于一体的创新型新能源汽车科技公司。,哈工智能：与合众汽车签署合作框架协议
297,2020-04-24 23:50:32,云财经讯，弘高创意公告称，公司控股股东弘高慧目及其一致行动人签署股份转让协议，受让方为德州市城市建设投资发展集团有限公司，转让单价、股数以及交易方式以德州市政府及相关部门审批结果为准，转让价值不低于市场公允价值，转让股份拟占公司总股份的10%-15%。此次股权转让不会导致弘高慧目及其一致行动人控制权的变更。公司引入国有资本，对公司未来发展将产生积极影响。,弘高创意：控股股东拟转让公司部分股份，拟引入国有资本
298,2020-04-24 23:47:28,云财经讯，当地时间23日，美国加利福尼亚州圣克拉拉县的卫生官员称，该县确认了3例之前未知的新冠肺炎死亡病例，其中第1例死于新冠肺炎病毒的事件发生在2月6日，比华盛顿州报告的2月29日死亡事件早了3周。她同时表示，这3个死亡患者生前无任何前往高度感染地区的旅行史，而这可能只是“冰山”一角，预计更多以前未发现的新冠肺炎死亡事件可能被确认。22日当天的加州疫情发布会上，加州州长确认了这一说法，并表示，他已要求专业人士对全州可能与新冠肺炎有关的死亡案件进行重新审查，最早的死亡病例可能会追溯到去年12月份。（央视新闻）,美国2月初已出现新冠死亡病例，加州州长：最早可能追溯到去年12月
299,2020-04-24 23:47:13,云财经讯，美国国会众议院议长佩洛西：现在的讨论议题与如何在疫情期间开放政府有关,美国国会众议院议长佩洛西：现在的讨论议题与如何在疫情期间开放政府有关
300,2020-04-24 23:45:00,云财经讯，橡树资本联合创始人霍华德·马克斯：现在的市场比六个月之前更有理由乐观，橡树资本在3月和4月都是大买家（一财）,橡树资本联合创始人霍华德·马克斯：现在的市场比六个月之前更有理由乐观
301,2020-04-24 23:41:06,云财经讯，美国小企业管理局（SBA）：对冲基金和私募机构不符合向财政部申请PPP救助贷款的资格,美国小企业管理局（SBA）：对冲基金和私募机构不符合向财政部申请PPP救助贷款的资格
302,2020-04-24 23:35:40,云财经讯，G20旅游部长们表示：将帮助全球经济复苏,G20旅游部长们表示：将帮助全球经济复苏
303,2020-04-24 23:30:40,云财经讯，富时泛欧绩优300指数初步收跌1.01%，报1293.71点,富时泛欧绩优300指数初步收跌1.01%
304,2020-04-24 23:30:18,云财经讯，沙特卫生部当地时间24日下午公布的最新数字显示，沙特境内新增新冠肺炎确诊病例1172例，至此沙特境内新冠肺炎确诊病例累计已达15102例。此外，当日新增6例死亡病例。另外，确诊患者中已有127名患者病重不治去世，2049名患者已痊愈出院。（央视新闻）,沙特新增1172例新冠肺炎确诊病例，累计确诊15102例
305,2020-04-24 23:29:52,云财经讯，美国医学会杂志（Jama）：并不建议用氯喹来治疗新冠肺炎重症患者,美国医学会杂志（Jama）：并不建议用氯喹来治疗新冠肺炎重症患者
306,2020-04-24 23:24:11,云财经讯，美国计划禁止对冲基金向小企业贷款计划申请救助款,美国计划禁止对冲基金向小企业贷款计划申请救助款
307,2020-04-24 23:18:55,云财经讯，临床阶段的生物制药公司ORIC Pharmaceuticals（ORIC）正式在美国纳斯达克交易所挂牌交易，首日开盘报26美元，较IPO发行价16美元/股上涨62.5%,临床阶段的生物制药公司ORIC Pharmaceuticals（ORIC）正式在美国纳斯达克交易所挂牌交易
308,2020-04-24 23:15:02,云财经讯，金融委办公室深圳协调机制研究部署金融支持疫情防控和复工复产相关工作，要求切实维护房地产市场秩序，严禁信贷资金违规用于购房，促进房地产市场平稳健康发展（深圳特区报）,金融委办公室深圳协调机制研究部署金融支持疫情防控和复工复产相关工作
309,2020-04-24 23:03:29,云财经讯，美国白宫经济顾问库德洛：随着美国经济重启，可能会考虑减税,美国白宫经济顾问库德洛：随着美国经济重启 可能会考虑减税
310,2020-04-24 23:02:50,云财经讯，世界银行官员们认为：2020年经济将深度衰退，发展中国家可能会萎缩2%,世界银行官员们认为：2020年经济将深度衰退
311,2020-04-24 23:02:05,云财经讯，巴西股指下跌7%，与此同时，巴西雷亚尔兑美元触及纪录新低5.70雷亚尔,巴西股指下跌7% 巴西雷亚尔兑美元触及纪录新低5.70雷亚尔
312,2020-04-24 22:58:47,云财经讯，A股上市公司2019年报需要在2020年4月底前完成披露。不过，有多家公司表示因新冠疫情影响，推迟至今年5月或6月披露。统计数据显示，82家公司计划延期至今年5月或6月披露，其中已有超过10家公司计划于6月底披露，根据交易所此前发布的通知，这是此次延期披露的最后期限。（证券时报网）,超80家公司年报延至4月后 新冠疫情是主因
313,2020-04-24 22:53:31,云财经讯，意大利政府：计划2021-24年实现1238亿欧元额外的预算赤字,意大利政府：计划2021-24年实现1238亿欧元额外的预算赤字
314,2020-04-24 22:47:16,云财经讯，Zoom Video通讯目前上涨超5%，该股今年迄今累涨160%。该股将于4月30日被纳入纳斯达克100指数，从而进入美国交易量第二高的ETF——景顺QQQ信托（nvesco QQQ Trust）,Zoom Video通讯目前上涨超5%
315,2020-04-24 22:42:40,云财经讯，美国纽约总审计长：已经发函给伯克希尔哈撒韦、美国国际集团（AIG）、以及Liberty Lutual Insurance的高管们，要求它们结束与煤炭行业相关的业务，并停止一切煤炭项目的承保业务,美国纽约总审计长：已经发函给伯克希尔哈撒韦、美国国际集团（AIG）、以及Liberty Lutual Insurance的高管们
316,2020-04-24 22:41:33,云财经讯，美国圣路易斯联储预测模型：预计美国一季度GDP萎缩15.3%,美国圣路易斯联储预测模型：预计美国一季度GDP萎缩15.3%
317,2020-04-24 22:34:18,云财经讯，中国银行对客户在疫情全球蔓延、原油市场剧烈波动情况下，投资“原油宝”产品遭受损失深感不安。我们一直在积极倾听大家心声和市场关切，全面审视产品设计、风险管控环节和流程，在法律框架下承担应有责任，与客户同舟共济，尽最大努力维护客户合法利益。,中国银行发布关于“原油宝”产品情况的说明：尽最大努力维护客户合法利益
318,2020-04-24 22:32:18,云财经讯，今日，全国股转公司发布公告，将于4月27日正式启动股票向不特定合格投资者公开发行并在精选层挂牌业务的受理与审查工作。届时保荐机构可以通过全国股转系统业务支持平台报送企业申请文件。（央视财经）,新三板公开发行正式启动
319,2020-04-24 22:26:58,云财经讯，世卫组织总干事：我们需要协同地抗击新冠肺炎疫情,世卫组织总干事：我们需要协同地抗击新冠肺炎疫情
320,2020-04-24 22:21:40,云财经讯，天士力：公司2019年营收189.98亿元，同比增长5.61%；净利润10.01亿元，同比下滑35.19%；每股收益0.66元。公司拟每10股派发红利3.3元（含税）。公司今年一季度实现净利润2.95亿元，同比下滑34.21%,天士力：公司2019年营收189.98亿元
321,2020-04-24 22:15:39,云财经讯，英国单日死亡病例增加684例,英国单日死亡病例增加684例
322,2020-04-24 22:14:15,云财经讯，巴西雷亚尔兑美元在现货市场交易中下跌3%,巴西雷亚尔兑美元在现货市场交易中下跌3%
323,2020-04-24 22:13:24,云财经讯，仙琚制药：拟定增募资不超过10亿元，扣除发行费用后将用于高端制剂国际化建设项目、偿还银行借款以及补充流动资金,仙琚制药：拟定增募资不超过10亿元
324,2020-04-24 22:08:37,云财经讯，据报道：意大利央行代表欧洲央行，购买意大利政府债券，规模略高于近期的日均水平,据报道：意大利央行代表欧洲央行
325,2020-04-24 22:06:12,云财经讯，邮储银行稳定股价方案：控股股东邮政集团拟以不少于5000万元增持本行股份,邮储银行稳定股价方案：控股股东邮政集团拟以不少于5000万元增持本行股份
326,2020-04-24 22:03:46,云财经讯，现货黄金短线下跌逾10美元，至1720美元/盎司关口下方,现货黄金短线下跌逾10美元
327,2020-04-24 22:01:34,云财经讯，美国食品药品管理局（FDA）：建议人们在医院或诊所之外谨慎使用羟化氯喹或氯喹来应对新冠肺炎病毒，因为那样做存在引发心脏节律问题的风险,美国食品药品管理局（FDA）：建议人们在医院或诊所之外谨慎使用羟化氯喹或氯喹来应对新冠肺炎病毒
328,2020-04-24 22:00:38,云财经讯，诺德股份澄清：上市公司与媒体中提及的福建清景铜箔法定代表人兼董事陈生、实际控制人兼董事彭燕美之间不存在关联关系；控股股东邦民控股不存在媒体所谓的100%股权质押，控股股东质押股份目前不存在平仓风险，具备资金偿还能力，有足够的风险控制能力,诺德股份澄清：上市公司与媒体中提及的福建清景铜箔法定代表人兼董事陈生、实际控制人兼董事彭燕美之间不存在关联关系
329,2020-04-24 21:57:52,云财经讯，商务部发布关于统筹推进商务系统消费促进重点工作的指导意见，在做好常态化疫情防控前提下，因时因地优化政策举措，抓紧抓实抓细消费促进工作，积极扩大消费增长,商务部发布关于统筹推进商务系统消费促进重点工作的指导意见
330,2020-04-24 21:53:56,云财经讯，格力电器董事长兼总裁董明珠4月24日来到抖音直播间首秀直播带货。新抖后台数据显示，董明珠直播首秀当晚累计观看431万，在线人数峰值21.63万，商品销售额22.53万元，销售额最高的商品是新冠空气净化器，预计销售3台共3.62万元。（证券时报）,董明珠直播首秀，当晚累计观看431万
331,2020-04-24 21:53:11,云财经讯，安利股份：持股9.99%的股东香港敏丰贸易有限公司拟清仓减持,安利股份：持股9.99%的股东香港敏丰贸易有限公司拟清仓减持
332,2020-04-24 21:50:52,云财经讯，格力会采取裁员等方式应对疫情带来的经营难题吗？董明珠正面回应称：这一点不能做（新浪财经）,格力会采取裁员等方式应对疫情带来的经营难题吗？董明珠正面回应称：这一点不能做（新浪财经）
333,2020-04-24 21:46:16,云财经讯，布伦特原油期货上涨1美元/桶,布伦特原油期货上涨1美元/桶
334,2020-04-24 21:46:13,云财经讯，当地时间4月24日，世卫组织总干事谭德塞与法国总统马克龙、欧盟委员会主席冯德莱恩、盖茨基金会共同发起全球合作计划，旨在加速研发生产并公平分配新冠肺炎疫苗、诊断工具和治疗方法，让全球所有人都可以获取这些针对新冠肺炎的相关用品。（央视新闻）,世卫组织发起全球合作计划，加速新冠肺炎疫苗等领域的研发生产工作
335,2020-04-24 21:41:53,云财经讯，黄山胶囊：2019年全年实现净利润3913万元，同比增长8.80%；拟10转7派0.95元,黄山胶囊：2019年全年实现净利润3913万元
336,2020-04-24 21:39:55,云财经讯，大立科技公告，公司近日收到境外某单一客户的设备采购订单，订单为红外热成像仪器的采购，合同金额总计2380.25万美元，约为1.69亿元人民币，占公司2019年营业收入的31.77%，将对公司2020年度营业收入、利润总额产生积极影响。,大立科技：收到境外客户设备采购订单
337,2020-04-24 21:33:13,云财经讯，4月24日，百度与中国疾病预防控制中心病毒病预防控制所签署战略合作协议，双方将联合设立“中国CDC应急技术中心-百度基因测序工作站”，共同推动新冠肺炎病毒基因组分析与新型疫苗研究工作，并以此为起点开展更长远的强强联合攻关。,百度与中国疾控中心病毒病所达成战略合作，联合推进新冠肺炎病毒研究
338,2020-04-24 21:30:20,云财经讯，道指开涨约100点，石油股普遍走高,道指开涨约100点 石油股普遍走高
339,2020-04-24 21:29:15,云财经讯，四方股份风险提示：2019年公司特高压相关产品收入金额约2118万元，占2019年度收入总额的0.58%，公司特高压业务在公司整体业务中收入金额及占比均较小,四方股份风险提示：2019年公司特高压相关产品收入金额约2118万元
340,2020-04-24 21:26:49,云财经讯，中国电影：一季度亏损2.27亿元，去年同期盈利3.55亿元,中国电影：一季度亏损2.27亿元
341,2020-04-24 21:22:04,云财经讯，上海银行：2019年全年实现净利润202.98亿元，同比增长12.55%；拟10派4元,上海银行：2019年全年实现净利润202.98亿元
342,2020-04-24 21:18:44,云财经讯，全国股转系统：挂牌公司向不特定合格投资者公开发行股票的相关准备工作均已就绪，定于2020年4月27日00：00起开始接收申请文件,全国股转系统：挂牌公司向不特定合格投资者公开发行股票的相关准备工作均已就绪
343,2020-04-24 21:15:51,云财经讯，央行公布3月份金融市场运行情况：沪市日均交易量为3416.29亿元，环比下降9.69%，深市日均交易量为5265.67亿元，下降13.01%,央行公布3月份金融市场运行情况：沪市日均交易量为3416.29亿元
344,2020-04-24 21:12:47,云财经讯，美国有效联邦基金利率降至0.04%，与2011年以来的低点持平，较上日下行一个基点,美国有效联邦基金利率降至0.04%
345,2020-04-24 21:09:09,云财经讯，中国太保：一季度实现净利润83.88亿元，同比增长53.1%,中国太保：一季度实现净利润83.88亿元
346,2020-04-24 21:04:45,云财经讯，恒银金融：公司主营业务中未涉及数字货币相关内容，没有任何与数字货币相关的研发活动，公司也未有数字货币相关业务收入,恒银金融：公司主营业务中未涉及数字货币相关内容
347,2020-04-24 20:50:44,云财经讯，近日，有报道称，贵阳星力百货集团有限公司通过“抵押”茅台酒借款2.3亿元，有“囤货牟利”或以酒抵押套现嫌疑。星力集团4月24日通过官方微信回应称，此笔借款系正常流动资金借款，并非囤货牟利或以酒抵押套现，集团承诺按合同约定将茅台酒按零售价投放市场。,星力百货回应囤茅台牟利：系正常借款，承诺按合同售酒
348,2020-04-24 20:50:03,云财经讯，国家卫生健康委员会网站4月24日消息，多部委印发国家短缺药品清单管理办法（试行），省级联动机制通过直接挂网、自主备案和药品储备等方式在一定时间内仍无法有效解决短缺问题的药品，通过短缺药品信息上报表向国家联动机制牵头单位报告。,国家短缺药品清单管理试行办法印发：保障用药需求、稳定药价
349,2020-04-24 20:47:28,云财经讯，美股三大股指期货持续走高，标普500指数期货涨超1%，道指期货近1%，纳指期货涨0.8%,美股三大股指期货持续走高
350,2020-04-24 20:44:10,云财经讯，雷曼光电披露年报及一季报，2019年实现营收9.67亿元，同比增长31.82%；净利润4040.71万元，同比扭亏；每股收益0.12元。公司今年一季度净利润500.5万元，同比下滑58.72%。公司同时披露定增预案，拟募资不超3.8亿元，将用于COB超小间距LED显示面板项目、补充流动资金。,雷曼光电：拟定增募资不超3.8亿元，用于COB超小间距LED显示面板项目
351,2020-04-24 20:42:02,云财经讯，片仔癀：2019年全年实现净利润13.74亿元，同比增长20.25%；拟10派8.2元。一季度实现净利润4.68亿元，同比增长15.69%,片仔癀：2019年全年实现净利润13.74亿元
352,2020-04-24 20:40:49,云财经讯，全国股转公司发布关于《全国中小企业股份转让系统挂牌公司股票停复牌业务指南》的公告，完善停复牌管理机制，加强日常业务监管。细化停复牌要求，进一步规范挂牌公司停复牌行为,全国股转公司发布关于《全国中小企业股份转让系统挂牌公司股票停复牌业务指南》的公告 完善停复牌管理机制
353,2020-04-24 20:33:20,云财经讯，启迪设计公告，拟定增募资不超5.87亿元，将用于公司总部大楼建设项目、补充流动资金及偿还银行贷款。公司同时披露一季报，一季度营收2.24亿元，同比增长7.09%，净利润53.86万元，同比下滑95.99%。,启迪设计：拟定增募资不超5.87亿元
354,2020-04-24 20:22:55,云财经讯，证监会官网显示，证监会于4月23日接收关于中信建投证券股份有限公司的《证券公司变更持有5%以上股权的股东审批》,证监会官网显示 证监会于4月23日接收关于中信建投证券股份有限公司的《证券公司变更持有5%以上股权的股东审批》
355,2020-04-24 20:06:36,云财经讯，金运激光：拟筹划非公开发行股票事项，筹资以加大潜力业务前瞻性布局、扩大主营业务投入，补充流动资金，加强研发投入，进一步保持并提升公司竞争力,金运激光：拟筹划非公开发行股票事项
356,2020-04-24 19:48:50,云财经讯，中兴通讯：一季度实现净利润7.8亿元，同比下降9.58%,中兴通讯：一季度实现净利润7.8亿元
357,2020-04-24 19:46:41,云财经讯，阳普医疗：一季度实现净利润1098万元，同比增长143.35%,阳普医疗：一季度实现净利润1098万元
358,2020-04-24 19:43:31,云财经讯，4月23日，江苏省纺织工业协会正式发布团体标准《口罩用聚丙烯熔喷非织造布》（T/JSFZXH001-2020）。该标准是在江苏省市场监管局指导下，由江苏省纤维检验局提出，并会同南京市产品质量监督检验院及相关熔喷布生产企业起草，将于4月26日正式实施。该标准是全国首次发布口罩用熔喷布团体标准，主要适用于卫生防护用口罩熔喷布，由团体成员按照约定采用，并供社会自愿采用。（央视新闻）,江苏发布《口罩用聚丙烯熔喷非织造布》团体标准，系全国首次发布
359,2020-04-24 19:40:45,云财经讯，恒生电子：2019年全年实现净利润14.16亿元，同比增长119.39%；拟10送3派5.3元,恒生电子：2019年全年实现净利润14.16亿元
