,datetime,content,title
147,2020-05-09 08:14:09,云财经讯，由于投资者对原油产量下降和石油需求回升感到乐观，国际油价8日显著上涨。截至当天收盘，纽约商品交易所6月交货的轻质原油期货价格上涨1.19美元，收于每桶24.74美元，涨幅为5.05%。7月交货的伦敦布伦特原油期货价格上涨1.51美元，收于每桶30.97美元，涨幅为5.13%。,国际油价8日显著上涨
148,2020-05-09 08:02:05,云财经讯，商务部副部长王炳南介绍，“五一”期间，电商领域消费表现更加突出，全国实物商品网络零售额同比增长36.3%，为缓解疫情影响、促进消费回暖发挥了重要作用。文化和旅游部党组成员王晓峰表示，旅游市场得到有力恢复，在疫情常态化防控的前提下，旅游市场基本恢复去年同期的50%，促进旅游业消费回补和潜力释放。（中国证券报）,“五一”期间消费旅游双回升
149,2020-05-09 07:45:12,云财经讯，5月8日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例1例，为境外输入病例（在天津）；无新增死亡病例；新增疑似病例2例，均为境外输入病例（在上海）。,国家卫健委：昨日新增确诊病例1例，为境外输入病例
150,2020-05-09 07:39:33,云财经讯，今年以来，上市公司定增预案数量呈现井喷态势。据统计，2020年前4个月，A股上市公司累计发布定增预案数达到331家，相当于2019年全年定增预案数的90%，对应拟募资规模合计约4650亿元。已落地方面，截至5月8日，定增落地规模约2306.13亿元，达到2019年的33.48%。随着预案落地，A股再融资市场有望扭转近年来连续下滑的态势。（中国证券报）,前4个月拟定增规模4650亿元 有望扭转4年连续下滑态势
151,2020-05-09 07:26:49,云财经讯，外资加仓中国债市的力度重新加大。数据显示，4月份境外机构投资者在银行间债券市场净买入1414亿元，而3月份为净卖出4亿元。此外，中央国债登记结算有限责任公司（简称“中债登”）为境外机构托管的债券面额首次突破2万亿元，外资正重仓中国国债。（中国证券报）,4月份净买逾千亿元 外资加仓中国债市
152,2020-05-09 07:00:44,云财经讯，近日，一家股份行涉及泄露上海笑果文化有限公司旗下脱口秀艺人银行账户流水的事件持续发酵。去年以来，监管部门密集出台关于数据安全管理办法、APP违规收集使用个人信息行为认定方法等多项征求意见稿及草案。可以看到，国家层面对个人信息数据管理的系统性整治规范是大势所趋。眼下该股份行事件暴露出的流程漏洞，势必将加速监管方面对金融机构个人信息安全的排查监管。,隐私管理再现漏洞 银行金融数据亟盼严格保障
153,2020-05-09 06:56:36,云财经讯，从宏观层面来看，全球市场的流动性充裕，实体经济亟待修复，而从国内来看，创业板注册制改革启动，“两会”即将召开，这些都有利于A股市场的底部反弹。从经济基本面来讲，一季度是最差的时段，二季度中国经济开始进入修复期，尽管外贸和出口还面临很大困难，但传统基建和新基建一起上阵，消费开始复苏，中国经济最差的时候已经过去，资金在不确定的市场中追求确定性，一是必选消费品，二是超跌反弹的科技股。,必选消费与科技股齐飞 A股迎来“两会时间”
154,2020-05-09 06:49:01,云财经讯，曾任深交所中小板并购重组小组组长的信公咨询合伙人梁华权接受记者采访时表示，创业板注册制改革有望改变此前市场中存在的“高估值、高业绩承诺、高商誉”的“三高沉疴”，未来创业板的重组上市，更多的将是具有协同效应的产业整合，而非传统意义上的借壳上市。不过对于创业板的现有存量公司来说，在后续的再融资安排等方面如何应对市场竞争，以及如何适用新的监管政策，或将构成新挑战。,注册制改革重塑A股生态 有望终结“三高”沉疴
155,2020-05-09 06:42:27,云财经讯，8日，银保监会发布《信托公司资金信托管理暂行办法（征求意见稿）》，向社会公开征求意见。记者注意到，此次新规对非标资产投资的限制十分严格，且已在业界激起广泛讨论。《办法》还明确资金信托的定义与分类，放开银行间和交易所的回购业务等，成为此次新规明显利好。此外，银保监会此前研究探讨的公募信托最终并未列入本次新规，其第八条还明确规定：“资金信托面向合格投资者以非公开方式募集，投资者人数不得超过200人。”,资金信托新规出炉 非标管控异常严格
156,2020-05-09 06:38:36,云财经讯，记者从企查查获取的数据显示，随着疫情得到有效控制，经济开始逐步复苏，企业注册量呈现爆发式增长。2月至4月，全国单月新注册企业数量分别为13.9万户、 67.86万户和83.03万户。企业注册数量也从“寒冬”踏进“盛夏”。今年2月新增的13.9万户刷新了2014年2月以来的新低，今年4月则是历史首次单月突破80万户大关。,历史新高！4月全国企业注册数首破80万户
157,2020-05-09 06:24:57,云财经讯，纽约商品交易所黄金期货市场交投最活跃的6月黄金期价8日比前一交易日下跌11.9美元，收于每盎司1713.9美元，跌幅为0.69%。,纽约黄金期价下跌11.9美元 跌幅0.69%
158,2020-05-09 06:12:46,云财经讯，美股三大指数高开高走，道指涨1.91%，标普500指数涨1.69%，纳指涨1.58%。权重股普遍走高，航空股中西空航空涨超22%，西南航空涨近7%，美国航空涨超6%，波音涨近4%。石油股墨菲石油涨超10%，西方石油涨超8%。金山云上市首日大涨40.24%，特斯拉涨超5.05%，拼多多涨9.09%，市值升破650亿美元。,美股三大指数高开高走 石油股、航空股涨幅居前
159,2020-05-09 06:11:20,云财经讯，美联储卡什卡利：美国实际失业率为22%或23%,美联储卡什卡利：美国实际失业率为22%或23%
160,2020-05-09 06:08:38,云财经讯，汽车生产商协会数据显示：墨西哥和巴西的汽车产量在4月份崩跌99%，仅仅生产了5569台机动车辆，因为爆发新冠肺炎疫情的缘故,汽车生产商协会数据显示：墨西哥和巴西的汽车产量在4月份崩跌99%
161,2020-05-09 06:02:57,云财经讯，世界卫生组织8日公布的最新数据显示，截至欧洲中部时间8日10时（北京时间16时），中国以外新冠确诊病例较前一日增加87723例，达到3675552例；中国以外死亡病例较前一日增加5429例，达到254831例。全球范围内，新冠确诊病例较前一日增加87729例，达到3759967例；死亡病例较前一日增加5429例，达到259474例。（新华视点）,世卫组织：中国以外新冠确诊病例达3675552例
162,2020-05-09 05:49:03,云财经讯，周五（5月8日）纽约尾盘，CME比特币期货BTC主力合约报10085元，较上日纽约尾盘涨0.75%，盘中交投于9820-10220美元区间，本周累计上涨14.08%,周五（5月8日）纽约尾盘
163,2020-05-09 05:48:40,云财经讯，离岸人民币（CNH）兑美元北京时间04:59报7.0934元，较周四纽约尾盘跌12点，盘中整体交投于7.0812-7.1006元区间,离岸人民币（CNH）兑美元北京时间04:59报7.0934元
164,2020-05-09 05:37:22,云财经讯，美国工会：美国至少已经有30名肉类包装工人在感染新冠肺炎病毒之后死亡,美国工会：美国至少已经有30名肉类包装工人在感染新冠肺炎病毒之后死亡
165,2020-05-09 05:20:15,云财经讯，特斯拉：5月7日，为上海工厂争取到40亿人民币流动资金贷款,特斯拉：5月7日 为上海工厂争取到40亿人民币流动资金贷款
166,2020-05-09 05:13:44,云财经讯，美国白宫将推迟发布融资数据，因为新冠肺炎流行病的缘故,美国白宫将推迟发布融资数据
167,2020-05-09 04:50:50,云财经讯，据媒体报道：烟草生产商Juul Labs在内部评估时将公司估值猛砍35%，至130亿美元,据媒体报道：烟草生产商Juul Labs在内部评估时将公司估值猛砍35%
168,2020-05-09 04:46:49,云财经讯，金山云（KC）美国IPO首日收涨逾40.2%，报23.84美元。电商唯品会涨约13.5%，拼多多收涨将近9.1%，刷新收盘历史高位至54.60美元，市值将近654亿美元，本周累计上涨逾20%，京东涨超4.5%，连续五个交易日上涨，本周涨超13%，阿里巴巴涨约2.4%。此外，教育股尚德机构涨超12.6%、跟谁学涨超2.7%，视频股爱奇艺涨超4.2%、虎牙涨超2.2%、B站也涨超1.2%，蔚来汽车涨超3.8%，老虎证券涨约3.7%，网易涨约3.6%。,金山云美国上市首日涨超40%，拼多多涨超9%股价创历史新高，此前人民网发布关于新消费的电商研究院报告
169,2020-05-09 04:23:47,云财经讯，美国农业部长：在美国爆发新冠肺炎流行病的情况下，肉类包装企业已经付出“不可思议的努力”,美国农业部长：在美国爆发新冠肺炎流行病的情况下
170,2020-05-09 04:19:33,云财经讯，雅培：一项基于新冠病毒（SARS-CoV-2 ）实验室血清检测抗体的新研究结果发现，雅培抗体检测具有99.9％的特异性和100％的敏感性，可在患者出现症状17天后或更长时间时进行检测,雅培：一项基于新冠病毒（SARS-CoV-2 ）实验室血清检测抗体的新研究结果发现
171,2020-05-09 03:59:46,云财经讯，道指初步收涨逾400点，成分股卡特彼勒和陶氏化学涨超4%领跑，蓝筹股苹果涨超2%。特斯拉涨约5%。标普500指数主要成分股里奥驰亚也涨超4%，和卡特彼勒、埃克森美孚、波音涨幅居前。银行股花旗和美国银行均涨超3%，追随美债收益率冲高的表现。电商拼多多涨约9%，刷新历史高位至54美元上方，市值超过600亿美元。金山云美国IPO首日收涨逾30%,道指初步收涨逾400点
172,2020-05-09 03:36:31,云财经讯，道指上涨逾420点，涨幅扩大至将近1.8%，标普500指数目前涨约1.6%，纳指涨1.5%，苹果维持超过2%的涨幅，特斯拉涨超4.7%,道指上涨逾420点 涨幅扩大至将近1.8%
173,2020-05-09 03:35:09,云财经讯，美国旧金山湾区Alameda县卫生官员：特斯拉公司尚未获准恢复生产，“我们已经言明继续推进复工是不合适的”,美国旧金山湾区Alameda县卫生官员：特斯拉公司尚未获准恢复生产
174,2020-05-09 03:27:02,云财经讯，近日，人民网电商研究院发布题为《线上线下新经济融合发展 “五五购物节”打造提振消费新范本》的研究报告，关注互联网新消费策源地上海市近期发起的“五五购物节”。《报告》认为，通过充分发挥新电商在线新经济的技术和规模优势，实体商贸集团零售网络的品牌和流通链路优势，以及上海外贸企业和老字号品牌为代表的生产制造优势，“五五购物节”利用网络促销、假日经济和消费券的相互叠加，推动线上线下新经济融合发展，打造提振消费政企联合新范本。（人民网）,人民网新电商研究院报告：线上线下新经济融合发展，“五五购物节”打造提振消费新范本
175,2020-05-09 03:18:33,云财经讯，据媒体报道：谷歌母公司Alphabet的CEO表示，该公司的办公室将按10%-15%的人员规模复工，6月份生效,据媒体报道：谷歌母公司Alphabet的CEO表示
176,2020-05-09 03:02:00,云财经讯，欧盟委员会5月8日宣布，采取新的规则，允许欧盟国家对那些遭受新冠肺炎流行病冲击的企业调整资本，并提供附属贷款。那些接受救助的企业将被禁止派息和发放奖金，在赎回至少75%的（政府所持）股票之前将不得展开收购活动。那些接受救助的上市企业将得针对政府六年后还持有它们的股票递交相关的重组计划。,欧洲多家被允许对那些遭受疫情沉重打击的企业持股
177,2020-05-09 03:00:58,云财经讯，苹果公司下周将开始恢复美国门店的营业,苹果公司下周将开始恢复美国门店的营业
178,2020-05-09 02:58:09,云财经讯，电商拼多多股价涨超7.3%，刷新盘中历史高位至53.75美元，市值大约643.25亿美元,电商拼多多股价涨超7.3%
179,2020-05-09 02:54:14,云财经讯，巴西淡水河谷CFO：中国经济的反弹力度“非常强劲”,巴西淡水河谷CFO：中国经济的反弹力度“非常强劲”
180,2020-05-09 02:48:39,云财经讯，世界卫生组织卫生紧急项目技术负责人范凯尔克霍弗周五再次强调，各国政府需要以遏制疫情为前提，缓慢而可控地解除封闭，从而复工复产、重启经济。各国还需提高它们的病毒检测能力和流行病学调查能力。范凯尔克霍弗表示，世界与病毒之间的拉锯战还会持续一段时间。（央视）,世卫组织建议各国缓慢重启经济
181,2020-05-09 02:47:55,云财经讯，穆迪：将钢铁生产商安赛乐米塔尔评级下调至垃圾级，前景展望为稳定,穆迪：将钢铁生产商安赛乐米塔尔评级下调至垃圾级
182,2020-05-09 02:34:38,云财经讯，美联储：美联储主席鲍威尔5月13日美东时间09:00（当天北京时间21:00）将谈论美国经济形势,美联储：美联储主席鲍威尔5月13日美东时间09:00（当天北京时间21:00）将谈论美国经济形势
183,2020-05-09 02:25:50,云财经讯，美国白宫经济顾问库德洛：国会CBO预计，美国经济将在2020年下半年增长20%,美国白宫经济顾问库德洛：国会CBO预计 美国经济将在2020年下半年增长20%
184,2020-05-09 02:02:48,云财经讯，美联储5月11-15日将每天购买70亿美元国债，本周为每天购买75亿美元,美联储5月11-15日将每天购买70亿美元国债
185,2020-05-09 01:54:44,云财经讯，据媒体报道：特斯拉欧洲副总裁Sascha Zahnd已经离职，在特斯拉推动柏林工厂建设期间，为欧洲市场短短一年内离职的第二位高管，Zahnd此前在2019年10月份填补Jan Oehmicke离职后留下的空缺,据媒体报道：特斯拉欧洲副总裁Sascha Zahnd已经离职
186,2020-05-09 01:51:20,云财经讯，COMEX 6月黄金期货收跌0.7%，报1713.90美元/吨，本周则累计上涨0.8%,COMEX 6月黄金期货收跌0.7%
187,2020-05-09 01:34:51,云财经讯，美国NIH测试结合瑞德西韦和巴瑞克替尼（Baricitinib）对于治疗新冠肺炎病毒的效果,美国NIH测试结合瑞德西韦和巴瑞克替尼（Baricitinib）对于治疗新冠肺炎病毒的效果
188,2020-05-09 01:30:43,云财经讯，据媒体报道：俄罗斯炼油厂产能料将在6月份急剧下滑,据媒体报道：俄罗斯炼油厂产能料将在6月份急剧下滑
189,2020-05-09 01:28:06,云财经讯，库什纳：未来四个月将生产15万个呼吸机,库什纳：未来四个月将生产15万个呼吸机
190,2020-05-09 01:25:09,云财经讯，Worldometers最新数据显示，美国新冠肺炎病例130万例，死亡病例达77562例,Worldometers最新数据显示 美国新冠肺炎病例130万例
191,2020-05-09 01:23:56,云财经讯，吉利德科学（GILD）股价目前跌0.2%。据媒体报道，与伊朗相关的黑客最近数周将目标指向该公司的员工，但是否取得成功则不得而知，伊朗驻联合国大使随后否认了任何与之相关的指摘,据媒体报道 与伊朗相关的黑客最近数周将目标指向该公司的员工
192,2020-05-09 00:48:48,云财经讯，美国农业部：美国14家肉类包装工厂正在本周恢复运营,美国农业部：美国14家肉类包装工厂正在本周恢复运营
193,2020-05-09 00:30:21,云财经讯，美联储：尚未推迟或取消非必要的银行检测，而是关注于监督银行业的活动,美联储：尚未推迟或取消非必要的银行检测
194,2020-05-09 00:12:02,云财经讯，金山云美国IPO首日开盘上涨大约20%，报20.37美元，IPO定价为17.00美元,金山云美国IPO首日开盘上涨大约20%
195,2020-05-09 00:07:01,云财经讯，茅台集团金融管理委员会会议：面对茅台在新时期新的发展要求，要长远定位好金融板块发展方向（一财）,茅台集团金融管理委员会会议：面对茅台在新时期新的发展要求
196,2020-05-09 00:04:49,云财经讯，英国新增626例新冠肺炎死亡病例，上日增加539例,英国新增626例新冠肺炎死亡病例
197,2020-05-08 23:27:41,云财经讯，特斯拉股价上涨5%，此前该公司CEO马斯克称考虑5月8日重启美国加州弗里蒙特工厂的生产,特斯拉股价上涨5%
198,2020-05-08 23:24:39,云财经讯，据媒体报道：沙特主权财富基金将探索投资Reliance Jio,据媒体报道：沙特主权财富基金将探索投资Reliance Jio
199,2020-05-08 23:23:11,云财经讯，美国食品药品管理局（FDA）授权第一个唾液标本家用诊断测试工具,美国食品药品管理局（FDA）授权第一个唾液标本家用诊断测试工具
200,2020-05-08 23:21:03,云财经讯，美国纽约联储Nowcast模型预计：美国第二季度GDP将萎缩31.22%（上周预计会萎缩9.33%），在极大程度上，下调预期是因为美国就业市场遭遇历史性的负面冲击,美国纽约联储Nowcast模型预计：美国第二季度GDP将萎缩31.22%（上周预计会萎缩9.33%）
201,2020-05-08 23:16:55,云财经讯，加拿大新冠肺炎病例达到65399例，死亡4471例,加拿大新冠肺炎病例达到65399例
202,2020-05-08 23:13:49,云财经讯，美元指数转跌,美元指数转跌
203,2020-05-08 23:12:19,云财经讯，欧盟将大多数入境欧盟的旅行禁令延长至6月15日,欧盟将大多数入境欧盟的旅行禁令延长至6月15日
204,2020-05-08 23:09:16,云财经讯，2019年，6955家挂牌公司共实现营业收入14994.06亿元，同比增长9.98%；净利润718.81亿元，同比增长14.29%；5072家公司盈利，占比72.93%。2019年，挂牌公司经营活动产生的现金流量净额为1147.56亿元，同比增长60.86%；69.76%的公司经营性现金流净额为正，同比增长5.59个百分点。,新三板挂牌公司2019年经营情况简析
205,2020-05-08 23:07:58,云财经讯，贵州茅台消息，5月8日，茅台集团金融管理委员会在茅台会议中心召开2020年第二次会议，研究金融板块子公司发展相关事宜。会议指出，金融板块是一个需要长期投资、深耕细作的领域。集团将立足长远、精准施策，进一步助力金融板块各子公司解决发展掣肘，保持业务稳定，稳中求进、稳健发展。,茅台集团金融管理委员会研究金融板块相关工作
206,2020-05-08 22:56:38,云财经讯，在美上市电商唯品会涨超10%、拼多多涨超3.7%、京东涨超3.6%、阿里巴巴涨超2.8%，迅雷涨超6.7%，老虎证券涨约4.8%，蔚来汽车涨超2.8%,在美上市电商唯品会涨超10%、拼多多涨超3.7%、京东涨超3.6%、阿里巴巴涨超2.8%
207,2020-05-08 22:55:08,云财经讯，美国副总统彭斯一名助手的新冠肺炎病毒检测结果呈阳性，彭斯随后推迟前往爱荷华州的行程计划,美国副总统彭斯一名助手的新冠肺炎病毒检测结果呈阳性
208,2020-05-08 22:54:20,云财经讯，COMEX白银期货上涨2.5%，刷新日高至15.98美元/盎司,COMEX白银期货上涨2.5% 刷新日高至15.98美元/盎司
209,2020-05-08 22:52:47,云财经讯，根据同花顺数据统计发现，2020年一季度，券商连续进入前十大流通股股东的112只个股中，进行增仓的个股达32只，有50只个股被减持，30只个股券商持股数与2019年四季度末相比未发生变化。此外，对比2019年四季度末，2020年一季度券商从130只个股的前十大流通股股东中退出。（证券日报）,券商一季度调仓动向曝光：电子意外落选银行最受宠
210,2020-05-08 22:26:48,云财经讯，国务院联防联控机制：全面开放餐馆等生活场所，开放运动场所、影剧院等娱乐休闲场所（新华社）,国务院联防联控机制：全面开放餐馆等生活场所
211,2020-05-08 22:23:13,云财经讯，据新浪金融研究院了解，原油宝投资人王先生表示，在与其沟通中，有中行员工表示，愿意自己出钱弥补其总行方案外亏损的部分。,报道：有投资人称中行员工欲贴钱解决原油宝纠纷
212,2020-05-08 22:13:29,云财经讯，俄罗斯超过100名投资者要求俄罗斯央行和莫斯科交易所主要股东介入，调查（莫斯科）交易所是否故意误导了购买原油期货合约的投资者。,负油价冲击俄罗斯投资者要求调查
213,2020-05-08 22:06:57,云财经讯，纳指涨幅扩大至1%,纳指涨幅扩大至1%
214,2020-05-08 21:51:59,云财经讯，美国联邦基金期货定价继续显示负利率预期,美国联邦基金期货定价继续显示负利率预期
215,2020-05-08 21:46:42,云财经讯，现货黄金收复非农报告过后的所有失地，现报1718.98美元/盎司,现货黄金收复非农报告过后的所有失地
216,2020-05-08 21:44:49,云财经讯，美国白宫经济顾问Hassett：下一份就业报告可能显示失业率达到25%,美国白宫经济顾问Hassett：下一份就业报告可能显示失业率达到25%
217,2020-05-08 21:30:51,云财经讯，美股大幅高开，截至发稿，道指涨1.3%，纳指涨0.8 %，标普500指数涨1.1%。,美股大幅高开 道指涨逾1%
218,2020-05-08 21:30:35,云财经讯，美股高开，道指开涨约300点，美国4月非农就业报告好于预期,道指开涨约300点 美国4月非农就业报告好于预期
219,2020-05-08 21:16:00,云财经讯，近日，山东省人力资源和社会保障厅等13部门联合印发《关于做好2020年高校毕业生就业工作的通知》。通知提出，全省全面放开对高校在校生、毕业生的落户限制，全省16市均可先落户后就业。鼓励各地结合实际出台降低高校毕业生生活成本的措施，吸引省外高校毕业生来鲁就业，促进省内高校毕业生留鲁发展。（大众日报）,山东全面放开高校生落户限制，16市均可先落户后就业
220,2020-05-08 21:07:01,云财经讯，当地时间5月7日，马斯克在参加播客节目《乔·罗根秀》时称，脑机接口公司Neuralink或在一年内完成人类大脑植入，原则上可以修复任何大脑问题，包括提升视力、恢复肢体功能、治疗老年痴呆症等。（澎湃）,马斯克：脑机接口或一年内植入人脑，可修复任何大脑问题
221,2020-05-08 20:59:17,云财经讯，证监会核发3家企业IPO批文，未披露筹资金额,证监会核发3家企业IPO批文
222,2020-05-08 20:55:12,云财经讯，5月8日晚间公告精选：*ST信威：上交所决定自5月15日起暂停公司股票上市；天翔环境：公司股票自5月13日起暂停上市；*ST交昂获中金集团及一致行动人再次举牌，持股达15%；*ST鹏起：证监会对公司及实控人张朋起立案调查；保利地产4月份签约金额同比增0.44%；环旭电子4月份营业收入同比增36%；天康生物4月份生猪销售收入同比增长296.72%；天迈科技与百度签署了合作框架协议。,公告精选：*ST信威、天翔环境将被暂停上市；天迈科技与百度签署合作框架协议
223,2020-05-08 20:47:22,云财经讯，*ST皇台(000995)5月8日晚间公告，根据《深圳证券交易所股票上市规则》有关规定，公司董事会认为公司已符合提出恢复上市申请的条件，并于4月27日召开第七届董事会第十次会议，审议通过了《关于公司符合恢复上市条件并向深圳证券交易所申请恢复上市的议案》。5月8日，公司向深圳证券交易所提交了股票恢复上市的书面申请。,*ST皇台：向深交所提出恢复上市申请
224,2020-05-08 20:46:38,云财经讯，5月8日，证券时报记者从券商了解到，深交所已起草《深圳证券交易所创业板企业发行上市申报及推荐暂行规定（征求意见稿）》，正在保荐机构层面定向征求意见。规定结合创业板定位设置上市推荐行业负面清单，包括农林牧渔、农副食品加工、采矿、食品饮料、纺织服装、黑色金属、电力热力燃气、建筑、交通运输、仓储邮政、住宿餐饮、金融、房地产、居民服务和修理等传统行业，原则上不支持属于上述行业的企业申报创业板上市。,深交所起草创业板上市企业“负面清单”征求意见
225,2020-05-08 20:43:38,云财经讯，创业板上市企业“负面清单”征求意见：聚焦“三创四新”，在审企业可按新老划断继续申报（证券时报）,创业板上市企业“负面清单”征求意见：聚焦“三创四新” 在审企业可按新老划断继续申报（证券时报）
226,2020-05-08 20:40:26,云财经讯，当地时间5月8日，美国劳工部公布了四月失业数据。最新数据显示，今年四月美国失业率达到14.7%，低于市场预计的16%，但远高于三月份的4.4%。此前，白宫经济顾问预测，美国的四月失业率可能达到20%，成为经济大萧条以来最严重的月份。（央视财经）,美国劳工部：美国四月失业率达14.7%
227,2020-05-08 20:33:56,云财经讯，美国4月非农数据公布后，美元/日元短线上涨超20点，报106.549；现货黄金短线下跌5美元/盎司，报1713.29美元/盎司,美国4月非农数据公布后
228,2020-05-08 20:33:18,云财经讯，*ST鹏起(600614)5月8日晚间公告，因公司及公司实际控制人均涉嫌信息披露违法违规，中国证监会决定对公司及公司实际控制人张朋起立案调查。,*ST鹏起：证监会对公司及实控人张朋起立案调查
229,2020-05-08 20:29:56,云财经讯，美国4月非农就业人口变动-2050万人，预期-2200万人，前值-70.1万人,美国4月非农就业人口变动-2050万人
230,2020-05-08 20:25:49,云财经讯，诺德股份(600110)5月8日晚间披露非公开发行股票预案，拟募集资金总额不超过14.2亿元，用于投资年产15000吨高性能极薄锂离子电池用电解铜箔工程项目、补充流动资金及偿还银行贷款。发行对象为包括控股股东邦民控股在内的不超过35名特定对象，其中邦民控股拟认购数量不低于本次发行股票数量的30%。,诺德股份：拟定增募资不超14.2亿元 控股股东认购比例不低于30%
231,2020-05-08 20:16:52,云财经讯，百润股份(002568)5月8日晚间披露非公开发行股票预案，拟募集资金总额不超过10.06亿元，扣除发行费用后将全额用于烈酒（威士忌）陈酿熟成项目。公司表示，目前公司威士忌基酒均通过外购解决。通过烈酒（威士忌）陈酿熟成项目的实施，可有效满足自产威士忌基酒的陈酿需求，可充分保障公司威士忌基酒品质和供应的稳定性，还可有效降低威士忌基酒成本，进一步提升公司在预调鸡尾酒市场的竞争优势。,百润股份：拟定增募资不超10.06亿元 用于烈酒（威士忌）陈酿熟成项目
232,2020-05-08 20:16:16,"云财经讯，尔康制药：计划使用自筹资金18,040.25万元人民币在柬埔寨投资建设年产1万吨间苯二胺项目","尔康制药：计划使用自筹资金18,040.25万元人民币在柬埔寨投资建设年产1万吨间苯二胺项目"
233,2020-05-08 20:15:35,云财经讯，朗科智能：在合肥高新技术产业开发区投资建设朗科智能安徽总部中心及智能制造基地项目，总投资15亿元，其中固定资产投资约6亿元,朗科智能：在合肥高新技术产业开发区投资建设朗科智能安徽总部中心及智能制造基地项目
234,2020-05-08 20:03:56,云财经讯，*ST信威：上交所决定自5月15日起暂停公司股票上市,*ST信威：上交所决定自5月15日起暂停公司股票上市
235,2020-05-08 20:01:04,云财经讯，哈尔斯(002615)5月8日晚间公告，控股股东、实际控制人吕强倡议公司及境内主要全资子公司、控股子公司全体员工积极买入公司股票。员工事先经吕强本人确认拟购买数量，并在2020年5月13日至5月28日期间完成不超过约定数量的净买入哈尔斯股票（不低于1000股），全额连续持有18个月以上，且持有期间连续在哈尔斯履职的，该等哈尔斯股票的收益归员工个人所有，若该等股票产生亏损，由吕强予以补偿。,哈尔斯：实控人倡议员工增持股票并承诺兜底
236,2020-05-08 19:59:58,云财经讯，北部湾港：4月货物吞吐量2162.26万吨，同比增长16.8%；1-4月累计货物吞吐量7882.75万吨，同比增长15.12%,北部湾港：4月货物吞吐量2162.26万吨
237,2020-05-08 19:58:55,云财经讯，中鼎股份：公司成为麦格纳公司纯电动卡车项目车顶支架总成产品的批量供应商,中鼎股份：公司成为麦格纳公司纯电动卡车项目车顶支架总成产品的批量供应商
238,2020-05-08 19:58:36,云财经讯，上海证券交易所8日宣布，上海证券交易所制定了《上海证券交易所上市公司股份协议转让业务办理指南》和《上海证券交易所股票质押式回购交易违约处置协议转让业务办理指南》。两项业务指南明确，由指定部门对协议转让业务进行一站式办理，并对办理材料作了进一步简化，包括根据新《证券法》的规定取消要约收购豁免行政许可文件、涉及夫妻共同财产转让的公证材料等。,上交所发布上市公司股份协议转让业务相关办理指南
239,2020-05-08 19:58:23,云财经讯，哈尔斯：实控人向公司员工发出鼓励增持公司股票倡议，净买入不低于1000股且全额连续持有18个月以上的承诺兜底,哈尔斯：实控人向公司员工发出鼓励增持公司股票倡议
240,2020-05-08 19:52:23,云财经讯，上交所发布《上市公司股份协议转让业务办理指南》、《股票质押式回购交易违约处置协议转让业务办理指南》,上交所发布《上市公司股份协议转让业务办理指南》、《股票质押式回购交易违约处置协议转让业务办理指南》
241,2020-05-08 19:49:27,云财经讯，证监会5月8日公告，今日上会的4家公司：国联证券股份有限公司、昆山沪光汽车电器股份有限公司、瑞鹄汽车模具股份有限公司、协创数据技术股份有限公司首发均获通过。,证监会：国联证券等4家公司首发过会
242,2020-05-08 19:45:04,云财经讯，证监会：协创数据技术股份有限公司首发获通过,证监会：协创数据技术股份有限公司首发获通过
243,2020-05-08 19:43:44,云财经讯，建艺集团(002789)5月8日晚间公告，拟定增募资不超6.6亿元，将用于建筑装饰工程项目、总部基地建设项目、补充流动资金。,建艺集团：拟定增募资不超6.6亿元
244,2020-05-08 19:39:37,云财经讯，5月8日，国务院发布了《应对新型冠状病毒感染肺炎疫情联防联控机制》，其中提到可以采取预约等方式开放影剧院等密闭式娱乐场所。对此，院线经理大多表示仍在等主管部门的正式通知和具体执行办法，各个影院预计还需要几天时间根据自己影院情况以及所在地区制定相应开放标准，之后才能推进复映安排。（新京报）,院线：正在等主管部门通知后安排复映工作
245,2020-05-08 19:37:33,云财经讯，深交所消息，5月6日至5月8日，深交所共对24起证券异常交易行为采取了自律监管措施，涉及盘中拉抬打压、虚假申报等异常交易情形；共对33起上市公司重大事项进行核查，并上报证监会4起涉嫌违法违规案件线索。,深交所：本周上报证监会4起涉嫌违法违规案件线索
246,2020-05-08 19:32:20,云财经讯，科达利(002850)5月8日晚间公告，持股5.14%的股东大业盛德，计划15个交易日后的6个月内，减持其持有的公司股份不超过公司总股本的1.29%。,科达利：大业盛德拟减持公司不超1.29%股权
247,2020-05-08 19:29:26,云财经讯，凤形股份：股东陈晓及一致人拟合计减持不超过5.2%,凤形股份：股东陈晓及一致人拟合计减持不超过5.2%
248,2020-05-08 19:28:19,云财经讯，5月8日晚间，2020年进入第一批创新层企业初筛名单出炉，包括亿童文教、圣商教育、天工股份等505家挂牌公司。同时，金天地等4家企业拟被调出创新层。全国股转公司网站显示，截至5月8日，新三板共有657家创新层企业。按上述调整后，创新层企业共1158家。,2020年首批创新层初筛名单出炉，505家公司新入围
249,2020-05-08 19:27:57,云财经讯，私募排排网5月8日最新发布的证券私募行业产品发行监测统计数据显示，今年前四个月，国内国内百亿级证券私募共计发行新产品416只，较2019年同期的194只，大幅增长了114.43%。在此之中，部分知名大型私募机构的新产品发行量，则出现了更为显著的增长。（中证网）,前四月百亿级证券私募产品发行量同比猛增114.43%
