,datetime,content,title
31,2020-03-26 22:30:00,今天网传名媒体报道称，温州多家银行变更二套房首付，从六成降至四成。记者立即向中国人民银行温州市中心支行、温州市银监局求证，得到的权威答复是网传相关内容与事实不符。（浙江新闻官网）,网传温州多家银行降低二套房首付比例 官方权威回应
32,2020-03-26 22:29:00,璞泰来3月26日晚发布非公开发行股票预案，募集资金总额不超49.59亿元，将投资于年产5万吨高性能锂离子电池负极材料建设、年产5万吨锂离子电池负极材料石墨化等多个项目。公司同时披露年报，2019年度，公司实现营收47.99亿元，同比增长44.93%。实...,璞泰来：拟定增募资不超49.59亿元 用于锂离子电池负极材...
33,2020-03-26 22:25:00,记者获悉，业内多家信托公司近日收到监管要求――压缩具有影子银行特征的信托融资业务，并制定融资类信托压缩计划。值得一提的是，有数位接近银保监会的消息人士向记者透露，监管部门已对今年的压降规模有初步计划：2020年全行业压降1万亿具有影...,监管出手管控融资类信托 有公司制定年内压降30%目标
34,2020-03-26 22:24:00,广东省疫情防控指挥部办公室表示，根据当前国际疫情扩散形势和我国港澳台地区疫情的变化情况，经报请国家有关部门同意，广东进一步严格境外疫情输入防控。自3月27日6时起，对所有经广东口岸入境人员（含港澳台地区，含中转旅客）实行核酸检测全...,广东进一步严格境外疫情输入防控：境外入粤人员全覆盖核...
35,2020-03-26 22:22:00,IMF总裁格奥尔基耶娃：IMF预计全球经济产出在2020年陷入萎缩，并在2021年复苏。,IMF总裁格奥尔基耶娃：IMF预计全球经济产出在2020年陷入萎缩
36,2020-03-26 22:21:00,美国约翰·霍普金斯大学发布的实时统计数据显示，截至北京时间3月26日22:18，全球累计确诊491623例，累计死亡22169例。,全球新冠肺炎累计确诊病例超49万
37,2020-03-26 22:18:00,世行行长马尔帕斯：向世行董事会提出一项计划，可在未来15个月内提供多达1600亿美元的财政支持，世行董事会敲定了应对新冠病毒经济影响的额外援助措施。,世行行长马尔帕斯：可在未来15个月内提供多达1600亿美元...
38,2020-03-26 22:18:00,道指涨超800点，纳指、标普500指数分别涨3.14%、3.77%。,道指涨超800点 纳指、标普500指数大涨3%
39,2020-03-26 22:17:00,华为在法国巴黎举行发布会，除了发布P40外，华为还宣布智能音箱Sound X正式亮相国际市场。（腾讯科技）,华为智能音箱Soung X亮相海外市场
40,2020-03-26 22:09:00,道指上涨逾700点，波音涨超11%领跑道指成分股，美国运通涨超8%，可口可乐涨超7%，蓝筹股苹果涨超1.3%。,道指上涨逾700点 波音涨超11%
41,2020-03-26 22:02:00,道指涨幅扩大至600点，纳指、标普500指数分别涨2.35%、2.68%。,道指涨幅扩大至600点
42,2020-03-26 22:01:00,东阿阿胶3月26日晚间披露年报，公司2019年实现营收29.59亿元，同比减少59.68%；净利润亏损4.44亿元，去年同期盈利20.85亿元，同比转亏。,东阿阿胶：2019年净利润亏损4.44亿元  去年同期盈利20.85...
43,2020-03-26 21:59:00,华为消费者业务CEO余承东3月26日在华为P40发布会上表示，华为P40系列采用了WiFi6+技术，此前P40上一代产品P30采用WiFi5技术。,华为P40系列采用Wifi6+技术
44,2020-03-26 21:58:00,富时中国A50指数期货涨幅扩大至1.1%。,富时中国A50指数期货涨幅扩大至1.1%
45,2020-03-26 21:52:00,中泰证券李迅雷：如果发放3600亿元消费券计，并按照10-15倍杠杆区间进行估算，则可增加3.6-5.4万亿消费，会对社零总额的同比增速产生抬升作用；即便按发放2400亿元消费券计，全年社零总额名义同比增速达到8%以上也是有可能的。,李迅雷：消费券或可让消费增速超过8%
46,2020-03-26 21:50:00,芝加哥期权交易所（CBOE）、纳斯达克和纽交所联合致函美联储，就期权市场的压力问题发出警告。,芝商所、纽交所、纳斯达克联合致函美联储
47,2020-03-26 21:40:00,摩根大通大幅下调美国经济增速预期，预期第一、第二季度将分别萎缩10%和25%，此前分别为萎缩4%和14%。,摩根大通大幅下调美国经济增速预期
48,2020-03-26 21:37:00,美国三大股指涨幅均扩大至2%。,美国三大股指涨幅均扩大至2%
49,2020-03-26 21:33:00,道指迅速涨超500点，纳指涨1.9%，标普500指数涨超2%。,道指迅速涨超500点
50,2020-03-26 21:31:00,中概股万达体育涨44%；该公司今日公告称，已与Advance订立最终协议，拟以现金7.3亿美元出售The IRONMAN Group。,中概股万达体育涨44%
51,2020-03-26 21:30:00,美股集体高开，道指涨超250点；波音再涨8%，昨日收涨24%，四个交易日累计反弹60%。,美股开盘：道指涨超250点 波音连续四个交易日上涨
52,2020-03-26 21:25:00,3月26日，零部件企业采埃孚在德国发布2019年财报。据财报显示，集团2019年销售额为365亿欧元，同比下滑1%；调整后的息税前利润(EBIT)为15亿欧元，同比下滑28%，调整后的息税前利润率（EBIT margin）为4.1%。值得注意的是，中国地区销售额为58亿...,采埃孚公布2019年财报：中国地区销售额为58亿欧元
53,2020-03-26 21:23:00,长春高新：2019年全年实现净利润17.75亿元，同比增长76.36%；拟10转10派10元,长春高新：2019年全年实现净利润17.75亿元，同比增长76.3...
54,2020-03-26 21:19:00,3月26日晚，华为正式发布P40系列产品：P40、P40Pro、P40Pro+，全线5G。屏幕刷新率90Hz每秒。,华为发布P40系列产品
55,2020-03-26 21:17:00,中信建投晚间公告，2019年净利润55亿元 ，同比增长78.19%。,中信建投：2019年净利润55亿元  同比增长78.19%
56,2020-03-26 21:08:00,美股三大股指期货悉数转涨。道指期货现涨0.52%，标普500指数期货涨0.25%，纳指期货涨0.39%。,美股三大股指期货悉数转涨
57,2020-03-26 21:03:00,据央视新闻：习近平强调，疫情对全球生产和需求造成全面冲击，各国应该联手加大宏观政策对冲力度，防止世界经济陷入衰退。要实施有力有效的财政和货币政策，加强金融监管协调，共同维护全球产业链供应链稳定。,习近平：加强国际宏观经济政策协调，防止世界经济陷入衰退
58,2020-03-26 21:03:00,荷兰报告新增1019例新冠肺炎确诊病例，累计确诊7431例。,荷兰报告新增1019例新冠肺炎确诊病例
59,2020-03-26 21:00:00,明天起，杭州将陆续向全体在杭人员（包括域外来杭人员）发放消费券。本轮消费券政府发放额度为5亿元，其中1500万元用于困难群众的消费补助，剩余4.85亿元用于电子消费券发放，消费券活动周期为3月27日至5月31日。同时，商家匹配优惠额度11.8亿元...,杭州明天起将发放16.8亿元消费券
60,2020-03-26 20:55:00,习近平强调，国际社会应该加紧行动起来，坚决打好新冠肺炎疫情防控全球阻击战，遏制疫情蔓延势头。中方秉持人类命运共同体理念，愿同有关国家分享防控有益做法，开展药物和疫苗联合研发，并向出现疫情扩散的国家提供力所能及的援助。（新华视点）,习近平：坚决打好新冠肺炎疫情防控全球阻击战
61,2020-03-26 20:52:00,国家主席习近平26日晚在北京出席二十国集团领导人应对新冠肺炎特别峰会。习近平强调，新冠肺炎疫情正在全球蔓延，国际社会最需要的是坚定信心、齐心协力、团结应对，全面加强国际合作，凝聚起战胜疫情强大合力，携手赢得这场人类同重大传染性疾...,习近平：国际社会最需要的是坚定信心、团结应对
62,2020-03-26 20:52:00,泸天化晚间公告，2019年度实现营业收入55.07亿元，同比增长25.01%；净利2.83亿元，同比下降19.43%。,泸天化：2019年度净利2.83亿元  同比下降19.43%
63,2020-03-26 20:51:00,银保监会：加大产业链核心企业金融支持力度，加大流动资金贷款等经营周转类信贷支持，给予合理信用额度。,银保监会：加大产业链核心企业金融支持力度
64,2020-03-26 20:50:00,记者注意到，3月25日，国家药监局官网发布公告称，根据药品不良反应评估结果，为进一步保障公众用药安全，决定对双黄连颗粒等口服制剂（包括颗粒剂、糖浆剂、片剂、泡腾片、分散片、咀嚼片、含片、合剂、滴丸、硬胶囊、软胶囊、滴剂）说明书的不...,双黄连“降温”，国家药监局要求增加不良反应等说明
65,2020-03-26 20:49:00,广电计量3月26日晚间披露年报，公司2019年实现营收入15.88亿元，同比增长29.34%；净利润1.69亿元，同比增长38.95%。,广电计量：2019年净利润1.69亿元  同比增长38.95%
66,2020-03-26 20:49:00,纽约联储在隔夜回购操作中接纳95亿美元的证券。,纽约联储在隔夜回购操作中接纳95亿美元的证券
67,2020-03-26 20:46:00,中集集团公告，2019年实现营业收入人民币858.15亿元，同比下降8.22%；归属于母公司股东及其他权益持有者的净利润人民币15.42亿元，同比下降54.38%。,中集集团：2019年归属于母公司股东净利润15.42亿元，同比...
68,2020-03-26 20:44:00,美股三大股指期货跌幅均缩窄至1%以内，晚间一度均跌超2%。,美股三大股指期货跌幅均缩窄至1%以内
69,2020-03-26 20:39:00,国家主席习近平在二十国集团领导人应对新冠肺炎特别峰会上发表重要讲话。（新华网）,国家主席习近平在二十国集团领导人应对新冠肺炎特别峰会...
70,2020-03-26 20:38:00,26日，广州空港经济区45个项目集中签约动工，计划投资总额超过570亿元。这是广州空港经济区战疫情、促投资、稳发展的重要措施。（新华社）,广州空港经济区45个项目集中签约动工
71,2020-03-26 20:37:00,潍柴动力公告，2019年净利润91.05亿元  同比增长5.17%,潍柴动力：2019年净利润91.05亿元  同比增长5.17%
72,2020-03-26 20:34:00,云南白药3月26日公告，拟回购公司股份用于实施员工持股计划或股权激励计划，本次回购股份上限为1670万股，占公司目前总股本的1.31%，回购股份下限为850万股，占公司目前总股本的0.67%，回购价格不超过95元/股。按回购数量上限1670万股、回购价格...,云南白药：拟不超过15.87亿元回购 以实施员工激励计划
73,2020-03-26 20:31:00,美国上周首次申请失业救济人数达328.3万人，创历史新高，预期164万人，前值为28.1万人。,美国上周首次申请失业救济人数达328.3万人 创历史新高
74,2020-03-26 20:31:00,标普500指数期货跌幅扩大至2.56%，道指期货跌2.21%，纳指期货跌2.05%。,美股三大股指期货短线下挫
75,2020-03-26 20:30:00,航天长峰(600855)近5个交易日录得4个涨停板，公司3月26日晚发布澄清公告称，公司研制的重症呼吸机Athena 8500目前处于产品注册阶段，尚没有取得中国医疗器械产品注册证，目前尚未量产，在国内没有形成实际销售。公司目前自产在销的ACM812A呼吸机...,5天4板航天长峰：呼吸机业务规模占公司整体业务比重较小
76,2020-03-26 20:30:00,美国第四季度GDP环比折合年率终值2.1%，预估为2.1%。,美国第四季度GDP环比折合年率终值2.1% 预估为2.1%
77,2020-03-26 20:24:00,据美国有线电视新闻网(CNN)报道，意大利医学人员联合会26日表示，意大利死于新冠肺炎的医生人数已经上升到37人。意大利卫生部公布最新数据显示，截至当地时间25日18时，该国累计确诊新冠肺炎病例74386例，较此前一天新增5210例；新增死亡683例，...,意大利已有37名医生死于新冠肺炎
78,2020-03-26 20:22:00,云南白药：2019年全年实现净利润41.8亿元，同比增长19.75%；拟10派30元。,云南白药：2019年全年实现净利润41.8亿元，同比增长19.75...
79,2020-03-26 20:20:00,26日，中国保险行业协会发布的《2019年度寿险电话营销行业发展形势分析报告》显示，2019年寿险电销市场规模保费首次出现下滑，实现规模保费175.5亿元，同比下滑17.8%。,2019年寿险电销市场规模保费首次出现下滑
80,2020-03-26 20:13:00,兆易创新公告，2019年全年实现净利润6.07亿元，同比增长49.85%。,兆易创新：2019年全年实现净利润6.07亿元 同比增长49.85%
81,2020-03-26 20:09:00,葡萄牙新冠肺炎确诊病例增加18%至3544例。,葡萄牙新冠肺炎确诊病例增加18%至3544例
82,2020-03-26 20:03:00,据美国约翰斯·霍普金斯大学发布的实时统计数据显示，美国新冠肺炎确诊病例69197例，死亡病例1046例。,美国新冠肺炎确诊病例69197例
83,2020-03-26 20:02:00,三诺生物26日在互动平台表示，公司自主研发的新型冠状病毒抗体检测试剂盒已获欧盟市场准入资格，目前已开始小规模量产，会根据自身产能和订单资质要求推进相关工作。,三诺生物：新型冠状病毒抗体检测试剂盒已获欧盟市场准入资格
84,2020-03-26 20:02:00,美国股指期货跌幅扩大，标普500指数期货跌超2%，纳指期货跌1.64%，道指期货跌1.72%。,美国股指期货跌幅扩大
85,2020-03-26 20:02:00,美国股指期货跌幅扩大，标普500指数期货跌超2%，纳指期货跌1.64%，道指期货跌1.72%。,美国股指期货跌幅扩大 标普500指数期货跌超2%
86,2020-03-26 20:00:00,英国央行维持关键利率在0.1%不变，符合市场预期，货币政策委员会一致同意本次利率决定。英国央行：目前维持6450亿英镑债券购买规模不变，经济面临长期风险，如有必要，可进一步扩大资产购买。,英国央行维持关键利率在0.1%不变
87,2020-03-26 19:52:00,华贸物流3月26日晚发布年报，2019年度，公司实现营收102.52亿元，同比增长8.54%；净利为3.51亿元，同比增长8.76%。,华贸物流：2019年净利为3.51亿元，同比增长8.76%
88,2020-03-26 19:49:00,今日新闻联播或涉及资本市场的内容：1、习近平同德国总理通电话。2、习近平复信世界卫生组织总干事。3、李克强主持召开中央应对新冠肺炎疫情工作领导小组会议。4、韩正出席推进重大项目建设积极做好稳投资工作电视电话会议。5、23省份报告境外输...,3月26日新闻联播要闻精选8条
89,2020-03-26 19:49:00,连云港晚间公告，2019年度实现营业收入14.25亿元，同比增长7.47%；净利681.53万元，同比增长93.93%。,连云港：2019年度净利681.53万元，同比增长93.93%
90,2020-03-26 19:46:00,国务院副总理韩正26日在北京出席推进重大项目建设、积极做好稳投资工作电视电话会议并讲话。韩正强调，要积极有序推动重大投资项目开工复工，组织工作专班，精准施策，打通用工、运输、原材料供应等堵点，加快恢复正常建设进度。要坚持“资金跟...,韩正：大力推进5G等新型基础设施建设 支持数字经济等新业...
91,2020-03-26 19:45:00,韩正在推进重大项目建设积极做好稳投资工作电视电话会议上强调，积极有序推动重大投资项目开工复工，发挥好有效投资在稳增长中关键作用。（新华社）,韩正：积极有序推动重大投资项目开工复工
92,2020-03-26 19:44:00,黔源电力晚间公告，2019年年度营业收入21.74亿元，同比下降8.97%；归属于上市公司股东的净利润2.9亿元，同比下降21.09%。,黔源电力：2019年净利润2.9亿元   同比下降21.09%
93,2020-03-26 19:43:00,消息人士：欧洲央行据悉认为规模7500亿欧元的紧急抗疫购债计划（PEPP）是更强有力的危机应对工具。,欧洲央行认为规模7500亿欧元的计划是更强有力的危机应对工具
94,2020-03-26 19:41:00,中信出版公告，2019年年度报告营业收入18.88亿元，同比增长15.56%；净利润2.51亿元，同比增长21.56%。,中信出版：2019年净利润2.51亿元   同比增长21.56%
95,2020-03-26 19:41:00,3月26日新加坡A50股指期货次主力合约2004合约尾盘惊险乌龙指，爆拉3.22%。投资者众说纷纭，纷纷议论是否出现消息面异动。经过和业内多方确认，该合约应该是发生了乌龙指，有人错误的提供了报价并且确实有人在这个价格成交。同时，犯错误的一方，...,新加坡A50股指期货2004合约现乌龙指 尾盘爆拉3.22%
96,2020-03-26 19:41:00,中大力德3月26日晚间公告，公司股东联创永溢前次股份减持计划期限已届满。联创永溢拟继续减持公司股份，计划在6个月内以集中竞价和大宗交易方式减持公司股份合计不超过79.24万股(不超过公司股份总数的0.9905%)。,中大力德：联创永溢前次股份减持计划期限已届满 拟继续减...
97,2020-03-26 19:37:00,民航局发布关于疫情防控期间继续调减国际客运航班量的通知：以民航局3月12日官网发布的“国际航班信息发布（第5期） ”为基准，国内每家航空公司经营至任一国家的航线只能保留1条，且每条航线每周运营班次不得超过1班。,民航局发布关于疫情防控期间继续调减国际客运航班量的通知
98,2020-03-26 19:37:00,鲍威尔发言要点一览：美联储还有多少难题？>>,鲍威尔重磅发声：美联储弹药尚未耗尽
99,2020-03-26 19:32:00,国家主席习近平即将在北京出席二十国集团领导人应对新冠肺炎特别峰会。此次峰会由今年二十国集团主席国沙特阿拉伯王国主办，以视频方式举行。,习近平即将在北京出席二十国集团领导人应对新冠肺炎特别峰会
100,2020-03-26 19:29:00,渝农商行晚间公告，2019年营业收入266.3亿元，同比增长1.97%；净利97.6亿元   同比增长7.75%。,渝农商行：2019年净利97.6亿元  同比增长7.75%
101,2020-03-26 19:24:00,中信银行：2019年全年实现净利润480.15亿元，同比增长7.87%；拟10派2.39元。,中信银行：2019年全年实现净利润480.15亿元 同比增长7.87%
102,2020-03-26 19:22:00,同兴达第一季度业绩预告，2020年第一季度盈利1000 万元–1500 万元，同比增长89.61% - 184.42%。,同兴达：2020年第一季度盈利1000万–1500万元  同比增长8...
103,2020-03-26 19:15:00,美联储主席鲍威尔：我们不打算用尽弹药，美联储仍有政策空间，（借贷方面）的弹药还没有用尽。,美联储主席鲍威尔：我们不打算用尽弹药
104,2020-03-26 19:13:00,美联储主席鲍威尔：预计经济在下半年复苏，取决于疫情发展，美国经济不存在基本面问题。,美联储主席鲍威尔：预计经济在下半年复苏
105,2020-03-26 19:12:00,美联储主席鲍威尔：我们可能陷入衰退，病毒情况将决定经济何时重启，当前的当务之急是控制住新冠病毒。,美联储主席鲍威尔：我们可能陷入衰退
106,2020-03-26 19:12:00,李克强主持召开中央应对新冠肺炎疫情工作领导小组会，要求严格落实防止境内疫情反弹各项措施 进一步做好境外疫情经陆路水路输入风险防控工作。,李克强主持召开中央应对新冠肺炎疫情工作领导小组会议
107,2020-03-26 19:12:00,锦江投资3月26日晚发布年报，2019年度公司实现营收25.42亿元，同比增长4.37%；净利为2.68亿元，同比增长0.26%。,锦江投资：2019年净利为2.68亿元  同比增长0.26%
108,2020-03-26 19:10:00,美联储主席鲍威尔：当前的情况并非典型经济下行，一旦病毒受控，信心将恢复，一旦疫情过去，经济将很好地反弹。,美联储主席鲍威尔：当前的情况并非典型经济下行
109,2020-03-26 19:07:00,华鲁恒升公告，2019年度实现营业收入141.9亿元，同比下降1.16%；净利24.53亿元，同比下降18.76%。,华鲁恒升：2019年度净利24.53亿元   同比下降18.76%
110,2020-03-26 19:05:00,森霸传感公告，2019年营业收入2.05亿元，同比增长11.57%；归属于上市公司股东的净利润8215万元，同比增长16.82%。,森霸传感：2019年净利润8215万元   同比增长16.82%
111,2020-03-26 19:03:00,延安必康将暂缓分拆子公司上市的申报工作；海通证券2019年全年实现净利润95.23亿元，同比增长82.75%；节能风电股东拟减持不超2%股份。,3月26日晚间公告集锦：延安必康暂缓分拆子公司上市申报工作
112,2020-03-26 18:53:00,葛洲坝公告，公司全资子公司中国葛洲坝集团国际工程有限公司，与业主孟加拉发展公司（BDC公司）签署了孟加拉达卡Keraniganj南城项目EPC框架合同。项目合同金额20.34亿美元，约折合人民币144.01亿元。,葛洲坝：子公司签订144亿元重大合同
113,2020-03-26 18:50:00,青岛港3月26日晚发布年报，2019年度，公司实现营收121.64亿元，同比增长3.60%；净利为37.9亿元，同比增长5.47%。基本每股收益0.59元。,青岛港：2019年净利净利为37.9亿元  同比增5.47% 
114,2020-03-26 18:50:00,英国驻布达佩斯大使馆证实，37岁的英国驻匈牙利副大使StevenDick因感染新冠肺炎死亡，他也是匈牙利境内的第十个死亡病例。（看看新闻）,英国驻匈牙利副大使因感染新冠肺炎死亡
115,2020-03-26 18:46:00,大连港公告，2019年度实现营业收入66.46亿元，同比下降1.61%；归属于上市公司股东的净利润7.18亿元，同比增长37.2%。,大连港：2019年度归属于上市公司股东的净利润7.18亿元  ...
116,2020-03-26 18:43:00,商务部新闻发言人高峰26日介绍，今年1至2月，我国境内投资者共对全球147个国家和地区的1733家境外企业进行了非金融类直接投资，累计实现投资1078.6亿元人民币，同比增长1.8%(折合155亿美元，同比下降1%)。（新华社）,前两个月我国对外投资超千亿元
117,2020-03-26 18:41:00,2019年第四季度营业收入为人民币26.86亿元（约3.86亿美元），2018年同期营业收入为人民币31.20亿元（约4.48亿美元）。2019年全年营业收入为人民币107.53亿元（约15.44亿美元），同比增长1.6%。（腾讯科技）,易车2019财报 ：全年营收107.53亿 原生销售线索占比近70%
118,2020-03-26 18:39:00,私募排排网3月26日发布的国内股票私募基金仓位监测数据显示，在此前一周大举加仓7.08个百分点后，上周（3月16日至3月20日）百亿级私募在A股震荡下挫的市道中再度强势加仓5.58个百分点，目前其84.18%的平均仓位水平，已升至2018年2月14日以来的近...,百亿级私募仓位上周创近两年多新高
119,2020-03-26 18:38:00,据日本放送协会(NHK)报道，截至当地时间26日下午6时30分，日本新冠肺炎确诊病例累计增至1373例，死亡病例46例。 （中新网）,日本新冠肺炎累计确诊病例增至1373例 死亡46例
120,2020-03-26 18:37:00,美国约翰·霍普金斯大学发布的实时统计数据显示，全球累计确诊480446例，累计死亡21571例，累计确诊国家和地区数175个。,全球累计确诊480446例
121,2020-03-26 18:32:00,"西班牙新冠肺炎确诊病例从47610例增至56188例，西班牙新增新冠肺炎死亡病例655例。


",西班牙新冠肺炎确诊病例从47610例增至56188例
122,2020-03-26 18:29:00,备受关注的非洲猪瘟疫苗已获准开展临床试验。一份网传文件显示，“3月23日，中国农科院哈尔滨兽医研究所创制的非洲猪瘟疫苗通过农业农村部兽药评审中心组织的专家评审，获准在指定区域开展临床试验”。财新记者于3月26日向中国农科院哈尔滨兽医...,中国农科院哈尔滨兽医研究所：非洲猪瘟候选疫苗已获准开...
123,2020-03-26 18:27:00,证监会发行审核委员会公告，北京交大思诺科技股份有限公司、江苏图南合金股份有限公司、南京科思化学股份有限公司首发申请获通过。,证监会：北京交大思诺科技等三家公司首发申请获通过
